PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
75,230,3.19,23.35,1.0,2023,6,29,07:47,08:03,994,0
260,160,3.66,26.4,1.0,2023,6,8,14:05,14:24,1103,0
82,56,3.53,26.6,2.0,2023,6,13,18:07,18:29,1320,0
74,141,2.94,24.31,3.0,2023,6,3,20:33,20:43,630,0
74,140,3.9,24.75,1.0,2023,6,27,09:29,09:51,1349,0
74,140,3.5,26.55,1.0,2023,6,3,13:56,14:09,758,0
166,246,5.09,32.22,1.0,2023,6,13,10:46,10:58,750,0
61,181,3.51,20.97,1.0,2023,6,16,11:51,12:09,1080,0
33,40,0.7,10.35,1.0,2023,6,4,01:34,01:37,192,0
42,132,17.49,93.66,1.0,2023,6,2,21:10,21:42,1946,0
258,197,2.05,21.6,1.0,2023,6,9,04:36,04:55,1181,0
129,83,1.13,15.3,1.0,2023,6,4,13:11,13:25,832,0
75,138,8.04,62.85,1.0,2023,6,13,05:50,06:08,1080,0
223,138,3.38,28.2,1.0,2023,6,25,18:09,18:22,771,0
127,127,0.45,11.6,1.0,2023,6,3,19:07,19:11,193,0
42,140,5.46,45.05,1.0,2023,6,22,08:55,09:45,3008,0
97,61,2.4,18.0,1.0,2023,6,3,20:22,20:34,722,0
74,75,1.23,10.1,1.0,2023,6,15,14:44,14:51,418,0
95,95,1.39,11.5,1.0,2023,6,16,14:25,14:35,589,0
97,25,0.39,12.6,1.0,2023,6,26,18:32,18:37,300,0
218,175,0.0,38.0,1.0,2023,6,18,18:05,18:37,1918,0
74,141,3.15,28.02,1.0,2023,6,4,13:02,13:19,1011,0
95,95,0.98,10.4,1.0,2023,6,8,21:32,21:38,332,0
7,129,2.32,18.5,1.0,2023,6,6,16:32,16:44,720,0
166,166,0.48,6.6,1.0,2023,6,7,13:56,13:58,160,0
43,43,2.42,21.95,1.0,2023,6,28,11:49,12:06,1019,0
42,41,0.47,6.6,1.0,2023,6,25,10:56,10:59,180,0
41,42,0.9,10.88,1.0,2023,6,24,19:29,19:33,270,0
97,49,1.45,16.0,2.0,2023,6,13,13:17,13:30,780,0
42,248,5.78,27.48,1.0,2023,6,28,21:10,21:24,840,0
95,95,1.92,14.3,1.0,2023,6,11,14:23,14:35,699,0
33,52,0.37,8.25,1.0,2023,6,15,13:43,13:46,198,0
82,138,3.8,33.72,1.0,2023,6,16,17:35,17:49,860,0
74,254,9.59,41.83,1.0,2023,6,16,13:36,14:18,2520,0
74,263,2.5,24.25,1.0,2023,6,6,15:51,16:06,939,0
74,166,1.43,17.8,1.0,2023,6,13,07:54,08:13,1107,0
74,236,1.88,18.69,1.0,2023,6,3,19:11,19:20,558,0
226,37,4.63,26.99,1.0,2023,6,16,20:36,21:05,1740,0
43,48,4.97,58.95,1.0,2023,6,20,16:39,17:25,2766,0
74,41,1.4,13.5,1.0,2023,6,6,13:59,14:07,509,0
97,49,0.88,18.0,1.0,2023,6,18,14:38,14:52,846,0
74,75,1.6,13.5,1.0,2023,6,3,13:02,13:08,346,0
260,132,14.07,81.48,1.0,2023,6,27,17:45,18:37,3143,0
65,49,1.49,12.5,1.0,2023,6,16,22:40,22:49,513,0
75,13,9.88,45.05,1.0,2023,6,26,09:03,09:28,1488,0
25,149,13.62,61.5,2.0,2023,6,28,02:39,03:15,2173,0
75,74,1.0,11.4,1.0,2023,6,1,20:01,20:07,322,0
75,263,1.4,14.95,1.0,2023,6,23,13:07,13:17,598,0
43,238,1.18,12.76,1.0,2023,6,6,01:04,01:10,361,0
74,75,1.77,15.48,1.0,2023,6,25,14:09,14:18,560,0
75,236,1.3,17.94,1.0,2023,6,7,07:25,07:35,583,0
41,116,1.67,16.1,2.0,2023,6,15,17:59,18:10,649,0
74,138,6.66,48.66,1.0,2023,6,5,07:47,07:59,758,0
74,239,3.82,31.24,1.0,2023,6,18,15:28,15:46,1080,0
244,151,5.17,42.71,1.0,2023,6,6,16:24,16:42,1096,0
129,37,0.0,20.6,1.0,2023,6,4,07:16,07:39,1383,0
247,138,8.49,92.55,1.0,2023,6,10,21:19,21:38,1127,0
43,43,0.24,10.38,1.0,2023,6,8,15:31,15:34,140,0
101,265,5.43,33.16,1.0,2023,6,12,09:18,09:39,1260,0
74,263,2.32,21.56,1.0,2023,6,24,22:59,23:10,654,0
66,25,0.07,17.52,1.0,2023,6,1,20:56,21:10,840,0
65,97,1.04,13.32,5.0,2023,6,20,00:57,01:04,412,0
129,80,3.97,19.6,1.0,2023,6,5,21:47,21:56,540,0
166,83,7.85,45.33,1.0,2023,6,22,12:33,13:04,1860,0
41,74,0.5,7.92,1.0,2023,6,19,11:02,11:05,184,0
74,74,1.05,10.1,1.0,2023,6,18,14:24,14:32,483,0
95,95,1.0,11.28,3.0,2023,6,22,13:15,13:22,399,0
159,137,7.2,33.36,1.0,2023,6,18,23:13,23:30,1020,0
41,142,3.86,28.25,1.0,2023,6,15,08:55,09:19,1445,0
74,75,1.45,18.84,1.0,2023,6,15,08:51,09:07,944,0
82,138,3.83,28.2,1.0,2023,6,8,15:25,15:35,560,0
75,74,1.3,11.1,1.0,2023,6,15,15:52,15:57,329,0
74,75,1.2,11.5,1.0,2023,6,16,15:51,16:01,575,0
75,74,1.28,13.8,1.0,2023,6,20,15:54,16:03,497,0
74,74,0.87,12.0,1.0,2023,6,13,09:42,09:48,338,0
83,83,1.6,14.7,1.0,2023,6,1,16:28,16:40,704,0
41,41,1.34,11.5,1.0,2023,6,23,06:15,06:23,481,0
97,189,1.79,22.0,2.0,2023,6,3,18:28,18:52,1407,0
43,263,0.88,14.1,1.0,2023,6,30,19:12,19:16,219,0
82,129,0.0,12.9,1.0,2023,6,26,15:34,15:47,765,0
74,41,1.28,12.12,1.0,2023,6,27,12:40,12:46,363,0
33,52,0.73,11.76,1.0,2023,6,2,19:44,19:47,210,0
129,129,0.3,5.2,0.0,2023,6,11,05:34,05:35,79,0
95,95,0.53,9.49,1.0,2023,6,22,09:50,09:53,225,0
43,249,6.78,53.22,1.0,2023,6,28,16:00,16:37,2230,0
119,174,7.14,24.32,1.0,2023,6,25,11:31,11:54,1380,0
66,233,6.22,41.82,2.0,2023,6,29,21:23,21:45,1316,0
75,238,1.31,14.16,1.0,2023,6,14,23:18,23:25,399,0
75,236,1.05,16.85,1.0,2023,6,21,14:32,14:40,453,0
41,42,1.1,11.2,1.0,2023,6,30,17:54,17:58,257,0
74,238,2.81,25.5,1.0,2023,6,18,18:37,18:52,902,0
95,121,2.72,22.7,1.0,2023,6,23,09:12,09:35,1346,0
95,134,1.26,13.52,1.0,2023,6,10,00:25,00:30,314,0
95,135,1.46,14.3,1.0,2023,6,4,17:45,17:58,764,0
7,145,3.12,25.2,1.0,2023,6,21,17:12,17:27,909,0
74,166,1.09,12.48,1.0,2023,6,26,00:36,00:42,349,0
41,42,1.14,13.44,6.0,2023,6,22,17:26,17:30,255,0
244,48,7.3,43.1,1.0,2023,6,25,19:09,19:28,1142,0
74,75,1.54,15.0,1.0,2023,6,28,05:56,06:03,418,0
216,86,0.0,36.0,1.0,2023,6,2,15:26,16:09,2597,0
243,246,8.51,40.82,1.0,2023,6,7,06:32,06:57,1500,0
225,61,0.3,8.97,1.0,2023,6,2,23:55,23:56,108,0
97,33,1.21,19.25,2.0,2023,6,7,19:00,19:11,674,0
65,66,3.3,19.65,1.0,2023,6,19,15:28,15:41,757,0
41,236,0.92,27.18,1.0,2023,6,15,14:18,14:40,1294,0
75,41,1.42,12.21,1.0,2023,6,12,22:06,22:12,373,0
134,135,3.63,20.3,1.0,2023,6,27,18:08,18:16,491,0
116,138,8.84,31.45,1.0,2023,6,2,10:59,11:14,900,0
80,80,0.34,71.0,1.0,2023,6,24,02:26,02:26,5,0
97,61,1.93,28.88,1.0,2023,6,22,17:51,18:13,1333,0
61,128,19.29,65.41,1.0,2023,6,30,08:52,09:47,3300,0
166,152,1.28,11.8,2.0,2023,6,22,22:29,22:36,445,0
75,238,1.1,14.64,1.0,2023,6,8,13:47,13:56,575,0
92,260,0.07,48.4,1.0,2023,6,8,15:01,15:25,1440,0
228,228,0.7,9.6,1.0,2023,6,8,13:54,13:59,318,0
65,189,2.37,22.68,1.0,2023,6,7,19:27,19:40,790,0
41,143,3.14,28.38,1.0,2023,6,4,21:08,21:24,937,0
66,256,5.03,31.8,1.0,2023,6,13,20:29,20:47,1094,0
95,28,1.83,22.3,1.0,2023,6,16,20:31,20:53,1289,0
97,76,6.49,38.4,2.0,2023,6,2,21:20,21:57,2196,0
74,152,1.3,16.3,1.0,2023,6,1,07:03,07:14,669,0
7,146,0.64,12.6,1.0,2023,6,23,18:36,18:40,265,0
134,131,3.92,19.9,1.0,2023,6,19,15:26,15:39,765,0
75,237,1.42,17.5,6.0,2023,6,9,19:20,19:30,580,0
74,167,3.31,22.0,1.0,2023,6,4,14:38,14:58,1198,0
74,151,2.44,18.84,6.0,2023,6,12,10:33,10:44,702,0
260,112,3.43,28.75,5.0,2023,6,18,22:21,22:40,1119,0
75,239,2.0,21.22,1.0,2023,6,29,15:42,15:59,988,0
74,74,1.02,8.7,1.0,2023,6,21,15:34,15:39,327,0
95,134,1.1,10.1,3.0,2023,6,16,09:06,09:13,447,0
61,37,1.9,15.7,1.0,2023,6,21,13:36,13:50,830,0
256,112,1.95,17.52,1.0,2023,6,25,03:50,04:01,633,0
95,82,3.57,28.0,1.0,2023,6,11,00:26,00:45,1125,0
75,238,1.04,9.7,1.0,2023,6,21,22:37,22:41,223,0
75,262,1.13,21.78,1.0,2023,6,8,17:04,17:16,677,0
74,41,0.84,10.44,1.0,2023,6,16,08:27,08:32,299,0
193,170,0.0,21.0,1.0,2023,6,27,08:15,08:35,1210,0
196,28,3.31,24.8,1.0,2023,6,6,15:25,15:51,1564,0
43,238,1.18,13.74,1.0,2023,6,4,15:06,15:10,256,0
74,141,2.66,23.65,1.0,2023,6,28,19:40,19:51,705,0
82,138,3.88,30.25,1.0,2023,6,22,15:40,15:50,581,0
75,239,1.59,19.06,2.0,2023,6,12,20:06,20:13,428,0
82,138,3.81,32.04,1.0,2023,6,23,16:31,16:42,660,0
260,223,3.22,22.2,1.0,2023,6,24,09:50,10:02,673,0
74,236,2.49,21.85,1.0,2023,6,5,10:46,11:01,871,0
74,143,3.9,32.7,1.0,2023,6,12,18:39,18:57,1047,0
74,74,0.54,9.12,1.0,2023,6,5,23:24,23:27,198,0
212,264,0.0,31.0,1.0,2023,6,20,16:17,16:17,3,0
129,129,2.29,24.3,1.0,2023,6,22,07:26,07:34,463,0
7,48,5.45,48.09,1.0,2023,6,21,14:16,15:22,3960,0
43,151,0.79,9.6,1.0,2023,6,20,12:02,12:07,278,0
7,82,7.44,40.2,1.0,2023,6,21,13:22,13:55,1986,0
75,236,0.87,13.74,1.0,2023,6,16,10:44,10:48,272,0
42,75,3.08,22.0,1.0,2023,6,9,15:09,15:29,1189,0
95,56,1.33,13.3,1.0,2023,6,9,19:15,19:23,482,0
24,238,1.66,17.1,1.0,2023,6,4,17:20,17:28,487,0
74,236,1.83,14.95,1.0,2023,6,18,17:59,18:08,492,0
95,135,1.54,14.7,1.0,2023,6,7,17:25,17:34,550,0
92,171,18.97,140.0,1.0,2023,6,19,17:09,19:43,9258,0
126,167,2.16,16.8,1.0,2023,6,8,12:11,12:27,960,0
74,236,1.7,15.65,1.0,2023,6,13,09:11,09:24,801,0
67,22,2.21,3.32,1.0,2023,6,17,17:35,17:49,840,0
95,216,4.04,27.3,2.0,2023,6,15,18:29,18:52,1388,0
226,226,0.85,8.0,1.0,2023,6,2,14:00,14:04,223,0
66,163,6.21,42.66,1.0,2023,6,11,01:32,01:58,1579,0
74,246,6.25,37.23,1.0,2023,6,30,08:26,08:48,1325,0
95,135,1.39,14.7,1.0,2023,6,5,19:11,19:20,546,0
236,265,17.07,88.25,1.0,2023,6,3,21:07,21:47,2390,0
74,75,1.46,11.8,1.0,2023,6,12,07:11,07:18,446,0
95,10,4.1,22.7,1.0,2023,6,27,11:29,11:48,1153,0
66,189,3.36,28.44,5.0,2023,6,15,21:56,22:17,1260,0
41,41,0.68,7.3,2.0,2023,6,29,15:42,15:46,230,0
166,42,45809.24,20.79,1.0,2023,6,5,17:21,17:33,720,0
74,263,2.7,31.8,1.0,2023,6,6,10:30,10:52,1346,0
71,188,1.86,13.64,1.0,2023,6,16,09:42,09:55,780,0
75,239,1.99,17.75,1.0,2023,6,7,14:10,14:24,802,0
75,75,0.29,7.3,1.0,2023,6,20,11:46,11:51,298,0
41,69,3.9,30.1,1.0,2023,6,29,18:00,18:28,1655,0
41,237,3.2,26.15,1.0,2023,6,1,10:58,11:20,1328,0
129,56,1.28,11.1,5.0,2023,6,26,23:04,23:11,411,0
74,142,4.39,32.65,1.0,2023,6,26,12:09,12:34,1489,0
166,166,0.75,12.6,1.0,2023,6,7,17:31,17:34,224,0
55,55,11.44,74.5,1.0,2023,6,29,11:02,00:00,46662,0
52,66,1.27,13.0,1.0,2023,6,14,08:56,09:05,536,0
75,140,2.22,16.65,1.0,2023,6,14,22:20,22:27,427,0
166,263,3.22,29.83,1.0,2023,6,13,23:39,23:53,855,0
41,166,1.36,18.84,1.0,2023,6,5,07:47,08:01,836,0
74,236,2.23,21.15,1.0,2023,6,13,13:35,13:49,857,0
95,95,1.22,15.0,1.0,2023,6,18,15:15,15:29,824,0
74,166,1.43,13.6,1.0,2023,6,30,12:43,12:58,894,0
24,151,0.6,10.9,1.0,2023,6,9,15:59,16:03,189,0
95,260,4.59,23.4,1.0,2023,6,19,09:47,10:03,986,0
134,216,3.07,20.9,1.0,2023,6,23,22:51,23:11,1216,0
65,189,1.53,25.7,1.0,2023,6,21,18:06,18:26,1189,0
82,129,2.2,17.4,3.0,2023,6,20,20:38,20:53,934,0
166,24,0.4,6.6,1.0,2023,6,24,14:25,14:28,194,0
74,262,2.8,23.82,1.0,2023,6,3,18:39,18:53,854,0
166,166,0.7,13.1,1.0,2023,6,22,16:21,16:24,230,0
74,152,1.24,15.4,1.0,2023,6,30,18:39,18:50,633,0
130,121,3.18,19.9,1.0,2023,6,13,15:54,16:11,966,0
166,151,1.17,13.32,1.0,2023,6,5,20:31,20:37,373,0
152,244,2.84,20.52,1.0,2023,6,11,18:48,19:00,720,0
75,143,2.54,31.86,1.0,2023,6,6,17:07,17:27,1224,0
82,112,4.62,30.24,1.0,2023,6,15,19:53,20:05,762,0
134,98,4.98,30.0,1.0,2023,6,1,15:48,16:14,1599,0
75,236,0.85,13.85,5.0,2023,6,12,11:47,11:54,415,0
92,83,4.9,21.5,0.0,2023,6,28,08:18,08:44,1555,0
97,40,1.97,16.8,1.0,2023,6,12,19:30,19:43,752,0
41,41,0.69,8.0,1.0,2023,6,8,15:39,15:43,238,0
95,96,3.39,20.52,1.0,2023,6,4,06:11,06:19,507,0
244,230,6.44,34.55,2.0,2023,6,1,13:30,13:49,1131,0
95,196,1.69,15.7,1.0,2023,6,13,11:05,11:18,805,0
247,75,3.92,22.0,1.0,2023,6,26,06:34,06:51,1018,0
41,69,2.73,19.2,1.0,2023,6,29,09:38,09:54,942,0
43,263,0.93,15.78,1.0,2023,6,12,21:06,21:11,351,0
75,163,2.12,20.55,2.0,2023,6,3,14:16,14:32,952,0
97,181,2.41,28.92,1.0,2023,6,24,14:32,14:58,1541,0
43,43,0.0,8.77,0.0,2023,6,25,20:32,20:32,5,0
74,75,1.23,16.0,1.0,2023,6,6,08:58,09:12,876,0
152,43,2.06,15.0,1.0,2023,6,5,07:41,07:53,735,0
43,238,1.15,15.12,1.0,2023,6,15,19:09,19:16,383,0
74,236,2.0,15.65,1.0,2023,6,24,12:43,12:52,519,0
43,152,2.5,17.1,1.0,2023,6,27,07:48,08:02,798,0
82,37,5.18,33.2,2.0,2023,6,11,19:12,19:45,1993,0
49,49,0.07,7.0,1.0,2023,6,16,16:33,16:34,26,0
210,210,0.01,13.0,1.0,2023,6,16,18:49,18:50,15,0
74,236,1.57,19.53,2.0,2023,6,2,08:45,09:00,859,0
74,236,1.69,17.1,1.0,2023,6,4,17:32,17:40,447,0
75,74,1.33,15.12,1.0,2023,6,9,19:26,19:32,331,0
75,74,0.89,17.64,1.0,2023,6,9,17:33,17:43,611,0
74,74,0.53,9.1,2.0,2023,6,26,18:22,18:25,151,0
24,239,1.7,18.69,1.0,2023,6,26,09:27,09:35,481,0
43,140,3.25,24.75,1.0,2023,6,24,15:02,15:22,1229,0
42,69,2.77,17.1,1.0,2023,6,14,09:53,10:07,870,0
82,138,3.84,29.04,1.0,2023,6,13,11:13,11:23,610,0
74,244,3.72,31.44,1.0,2023,6,11,14:39,15:05,1562,0
93,198,8.59,45.24,1.0,2023,6,29,21:53,22:13,1230,0
74,236,1.53,18.3,1.0,2023,6,21,08:05,08:18,774,0
97,36,4.73,39.48,1.0,2023,6,30,19:58,20:28,1832,0
122,191,1.56,11.5,1.0,2023,6,19,11:31,11:38,437,0
242,197,0.0,47.55,1.0,2023,6,27,05:22,05:45,1378,0
74,168,1.5,11.5,1.0,2023,6,3,07:21,07:28,449,0
129,223,3.19,23.11,1.0,2023,6,30,19:44,20:00,963,0
74,236,2.45,24.85,1.0,2023,6,11,12:45,12:59,851,0
43,238,1.32,13.5,1.0,2023,6,19,12:53,12:58,312,0
41,166,1.42,14.64,1.0,2023,6,3,18:22,18:31,500,0
33,137,5.71,37.26,1.0,2023,6,12,07:44,08:04,1205,0
65,40,1.88,21.0,1.0,2023,6,7,19:26,19:39,801,0
75,74,1.56,18.48,1.0,2023,6,2,18:33,18:43,601,0
65,138,10.88,70.68,2.0,2023,6,6,17:44,18:24,2407,0
74,42,1.3,12.58,1.0,2023,6,22,21:06,21:15,553,0
74,75,1.37,12.62,1.0,2023,6,2,07:05,07:12,436,0
82,138,3.9,30.2,1.0,2023,6,30,13:27,13:35,519,0
75,142,3.39,31.38,1.0,2023,6,6,12:40,13:02,1325,0
74,43,1.77,11.5,1.0,2023,6,5,06:27,06:34,414,0
74,151,2.4,20.52,1.0,2023,6,26,12:41,12:56,881,0
74,41,0.0,10.0,1.0,2023,6,23,20:11,20:16,304,0
75,263,0.98,15.9,1.0,2023,6,15,18:53,18:57,233,0
74,142,3.84,34.35,1.0,2023,6,13,18:19,18:40,1310,0
66,49,2.32,23.4,1.0,2023,6,23,23:15,23:31,996,0
74,74,1.02,9.6,1.0,2023,6,11,15:39,15:43,227,0
130,134,2.16,13.9,1.0,2023,6,17,11:31,11:39,462,0
41,239,2.34,25.69,1.0,2023,6,22,08:47,09:02,931,0
97,65,2.91,28.9,1.0,2023,6,10,16:46,17:14,1698,0
95,138,4.28,22.46,1.0,2023,6,27,19:40,19:53,780,0
181,231,3.97,42.84,1.0,2023,6,3,17:58,18:34,2147,0
41,74,1.74,19.6,1.0,2023,6,2,17:18,17:35,1025,0
43,163,2.5,29.95,1.0,2023,6,29,11:35,11:59,1446,0
136,136,0.0,4.5,1.0,2023,6,6,07:50,07:50,6,0
7,223,1.09,12.9,1.0,2023,6,4,15:18,15:30,691,0
74,74,0.13,5.2,1.0,2023,6,20,10:49,10:51,103,0
223,223,1.65,16.4,1.0,2023,6,1,13:02,13:16,868,0
74,236,2.17,18.85,1.0,2023,6,24,12:06,12:16,553,0
74,244,4.19,28.44,1.0,2023,6,18,23:27,23:42,896,0
159,69,2.08,14.6,1.0,2023,6,9,00:11,00:20,524,0
75,74,1.8,24.8,1.0,2023,6,12,08:31,08:50,1117,0
134,191,6.58,30.0,1.0,2023,6,1,22:05,22:21,962,0
263,74,0.0,22.0,1.0,2023,6,22,10:13,10:33,1196,0
117,235,0.0,69.25,1.0,2023,6,20,12:12,13:31,4774,0
95,95,1.11,12.12,1.0,2023,6,17,07:53,07:59,368,0
74,41,1.76,17.16,1.0,2023,6,18,17:50,18:02,690,0
7,179,1.33,18.48,1.0,2023,6,22,18:14,18:24,601,0
95,165,11.85,73.8,1.0,2023,6,17,20:04,20:56,3090,0
179,146,1.95,14.6,1.0,2023,6,10,12:36,12:47,642,0
95,95,1.04,14.16,1.0,2023,6,3,21:48,21:56,505,0
82,129,1.32,16.9,1.0,2023,6,22,15:08,15:18,628,0
130,218,2.4,21.32,1.0,2023,6,16,08:32,08:46,824,0
260,264,0.01,90.0,1.0,2023,6,4,00:00,00:00,3,0
93,239,10.97,66.33,2.0,2023,6,14,23:38,00:09,1824,0
74,166,1.87,17.5,2.0,2023,6,16,19:51,20:03,726,0
75,151,1.28,12.96,1.0,2023,6,22,13:43,13:51,477,0
129,138,2.48,28.68,1.0,2023,6,8,16:19,16:31,709,0
7,179,0.91,9.7,5.0,2023,6,24,23:19,23:26,394,0
93,93,0.0,0.0,1.0,2023,6,26,21:56,21:57,57,0
74,120,2.8,23.4,1.0,2023,6,18,20:03,20:19,932,0
74,75,1.53,15.48,1.0,2023,6,4,13:48,13:58,621,0
82,226,2.47,19.58,1.0,2023,6,29,18:51,19:06,900,0
75,75,0.81,10.1,1.0,2023,6,14,12:07,12:15,475,0
75,239,1.82,15.25,1.0,2023,6,4,21:49,21:56,394,0
75,186,3.61,38.1,1.0,2023,6,27,15:53,16:24,1836,0
244,234,9.08,61.56,1.0,2023,6,1,10:29,11:08,2340,0
42,226,0.0,40.55,1.0,2023,6,13,12:10,12:37,1591,0
265,14,0.0,58.7,1.0,2023,6,11,13:06,14:01,3344,0
196,135,3.3,26.0,1.0,2023,6,21,17:26,17:45,1146,0
42,45,9.71,51.15,1.0,2023,6,29,11:49,12:22,2003,0
74,43,1.4,14.64,1.0,2023,6,16,07:32,07:41,579,0
75,236,0.7,14.55,1.0,2023,6,12,18:03,18:07,242,0
157,157,0.18,56.0,1.0,2023,6,26,01:50,01:52,89,0
74,229,4.7,31.81,1.0,2023,6,30,07:32,07:45,807,0
33,123,7.57,37.78,1.0,2023,6,22,14:41,15:08,1620,0
74,238,2.14,18.98,1.0,2023,6,27,22:48,22:57,550,0
65,75,9.46,50.65,2.0,2023,6,10,07:32,08:06,2057,0
35,181,0.0,26.0,1.0,2023,6,10,08:57,09:24,1628,0
74,24,1.88,18.2,1.0,2023,6,8,18:01,17:15,83609,0
74,166,1.93,18.0,1.0,2023,6,15,15:32,15:45,785,0
33,230,7.24,46.94,1.0,2023,6,23,19:00,19:48,2880,0
97,188,3.18,33.6,2.0,2023,6,1,16:36,17:02,1562,0
75,74,1.33,12.9,1.0,2023,6,14,18:28,18:33,296,0
260,83,0.99,10.4,1.0,2023,6,28,23:52,23:58,344,0
95,95,1.04,12.48,1.0,2023,6,28,20:08,20:14,320,0
43,170,3.85,35.58,1.0,2023,6,16,15:27,15:53,1559,0
244,237,6.98,38.75,1.0,2023,6,20,14:41,15:08,1616,0
74,24,2.09,21.84,1.0,2023,6,1,18:14,18:27,799,0
82,56,1.19,10.8,1.0,2023,6,7,11:28,11:36,462,0
75,74,1.33,13.08,1.0,2023,6,6,16:40,16:44,198,0
75,151,1.2,8.0,1.0,2023,6,12,22:14,22:20,333,0
41,74,1.11,12.96,1.0,2023,6,3,18:35,18:42,454,0
196,95,0.53,7.3,1.0,2023,6,6,12:44,12:50,329,0
95,9,5.86,32.28,1.0,2023,6,5,13:52,14:08,937,0
65,66,1.34,17.64,1.0,2023,6,23,19:27,19:36,591,0
181,13,4.43,28.85,1.0,2023,6,6,01:02,01:21,1140,0
7,7,0.51,9.12,1.0,2023,6,30,21:27,21:30,191,0
82,138,3.89,29.04,1.0,2023,6,9,12:44,12:52,523,0
97,225,2.66,27.5,1.0,2023,6,22,17:17,17:41,1386,0
75,74,1.29,12.22,5.0,2023,6,15,07:56,08:00,251,0
75,75,0.71,13.12,1.0,2023,6,9,17:13,17:17,254,0
166,238,1.65,12.9,1.0,2023,6,20,12:40,12:51,629,0
71,149,2.72,16.48,1.0,2023,6,6,12:01,12:20,1140,0
75,237,1.8,21.15,2.0,2023,6,13,12:33,12:49,962,0
82,82,1.76,15.0,2.0,2023,6,2,12:35,12:51,965,0
49,33,2.51,17.4,1.0,2023,6,19,22:56,23:08,755,0
74,236,2.08,23.95,1.0,2023,6,2,16:08,16:21,794,0
166,237,3.12,28.02,6.0,2023,6,27,08:55,09:13,1075,0
80,146,3.61,25.92,1.0,2023,6,28,23:53,00:09,982,0
7,7,0.76,11.9,1.0,2023,6,27,16:13,16:20,427,0
166,41,1.26,17.5,1.0,2023,6,8,19:51,19:59,518,0
244,186,8.07,49.02,1.0,2023,6,21,12:20,12:46,1533,0
244,244,0.06,21.0,1.0,2023,6,24,01:55,01:55,7,0
168,231,0.0,34.7,1.0,2023,6,28,14:47,15:40,3139,0
75,161,2.6,32.7,1.0,2023,6,6,18:06,18:28,1310,0
42,119,1.5,13.2,1.0,2023,6,28,00:46,00:54,495,0
166,74,1.85,17.0,1.0,2023,6,3,07:49,07:59,596,0
75,263,1.28,15.25,1.0,2023,6,16,08:25,08:34,563,0
75,239,1.98,25.69,1.0,2023,6,8,14:57,15:16,1146,0
166,142,3.13,25.75,1.0,2023,6,22,15:58,16:16,1080,0
75,262,1.35,15.55,1.0,2023,6,24,08:51,08:57,417,0
75,263,0.94,13.74,1.0,2023,6,9,09:24,09:30,336,0
66,80,0.0,21.88,2.0,2023,6,16,17:49,18:04,906,0
43,244,5.94,36.62,1.0,2023,6,14,20:27,20:42,927,0
260,223,2.97,20.04,1.0,2023,6,18,01:13,01:23,551,0
75,142,2.5,24.66,1.0,2023,6,18,13:39,13:54,898,0
129,129,0.98,16.62,1.0,2023,6,21,19:37,19:45,491,0
74,236,1.68,17.15,1.0,2023,6,2,09:03,09:14,628,0
74,194,2.6,22.55,2.0,2023,6,24,23:39,23:47,500,0
95,95,1.26,12.5,1.0,2023,6,22,20:12,20:20,515,0
92,92,1.21,13.8,1.0,2023,6,14,07:44,07:54,577,0
75,238,1.22,15.42,1.0,2023,6,17,14:43,14:50,411,0
166,226,6.84,44.75,1.0,2023,6,1,19:36,20:12,2173,0
75,74,1.42,15.0,1.0,2023,6,26,16:08,16:17,489,0
92,92,0.77,15.12,1.0,2023,6,15,18:21,18:29,452,0
130,122,3.2,23.5,1.0,2023,6,10,01:15,01:27,695,0
75,41,0.62,7.92,1.0,2023,6,26,07:31,07:33,136,0
244,42,2.49,25.76,1.0,2023,6,16,19:59,20:17,1061,0
236,236,0.51,11.7,1.0,2023,6,8,21:14,21:17,152,0
129,196,2.31,18.9,1.0,2023,6,6,17:28,17:43,860,0
95,173,4.32,26.2,1.0,2023,6,21,14:53,15:15,1295,0
69,69,0.1,7.0,1.0,2023,6,12,16:36,16:36,24,0
75,238,1.31,19.11,1.0,2023,6,28,18:44,18:53,536,0
41,41,0.82,11.25,1.0,2023,6,17,22:57,23:00,204,0
74,42,1.74,14.85,1.0,2023,6,25,14:54,15:05,705,0
166,74,2.42,18.04,1.0,2023,6,16,23:30,23:42,720,0
75,236,0.5,13.7,1.0,2023,6,1,12:01,12:07,350,0
166,236,3.58,29.65,1.0,2023,6,9,16:35,16:55,1185,0
65,181,2.3,17.1,1.0,2023,6,30,10:55,11:09,855,0
166,239,1.8,19.6,1.0,2023,6,20,13:31,13:41,574,0
97,89,3.33,23.88,1.0,2023,6,30,06:25,06:39,853,0
75,152,2.53,26.0,1.0,2023,6,22,17:24,17:45,1261,0
74,263,0.99,13.15,1.0,2023,6,6,09:13,09:19,354,0
74,116,2.5,17.5,0.0,2023,6,17,22:25,22:35,587,0
42,41,1.13,12.6,6.0,2023,6,23,19:15,19:20,335,0
95,121,2.84,23.8,1.0,2023,6,14,18:45,19:06,1234,0
188,76,3.8,23.4,1.0,2023,6,1,10:35,10:54,1131,0
166,74,1.51,17.5,1.0,2023,6,2,17:07,17:21,828,0
74,238,2.45,23.87,1.0,2023,6,27,17:49,18:07,1117,0
97,61,2.39,19.2,1.0,2023,6,1,22:32,22:43,678,0
