PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
48,42,7.71,33.36,2.0,2022,6,4,02:20,02:40,1192,0
186,162,1.13,12.88,2.0,2022,6,13,08:08,08:15,454,0
163,161,1.2,11.8,1.0,2022,6,7,18:37,18:47,588,0
100,138,9.99,56.22,2.0,2022,6,16,16:06,16:53,2872,0
234,13,5.35,21.3,1.0,2022,6,13,10:35,10:50,911,0
164,179,5.01,32.76,1.0,2022,6,11,11:41,12:15,2057,0
87,161,6.2,31.55,0.0,2022,6,23,14:41,15:02,1255,0
138,129,2.28,18.54,2.0,2022,6,7,14:03,14:20,1025,0
113,68,1.07,12.36,1.0,2022,6,15,10:51,10:59,468,0
68,79,1.58,13.8,1.0,2022,6,10,20:09,20:23,831,0
164,138,9.74,50.82,1.0,2022,6,24,13:35,14:13,2289,0
70,265,15.8,44.8,4.0,2022,6,5,13:35,14:10,2077,0
246,246,1.1,9.8,1.0,2022,6,30,16:14,16:18,226,0
162,181,11.12,51.42,1.0,2022,6,10,09:35,10:03,1714,0
141,68,3.4,18.3,1.0,2022,6,3,00:09,00:25,930,0
161,162,0.7,12.25,1.0,2022,6,6,16:16,16:23,368,0
75,229,2.64,16.3,1.0,2022,6,11,16:14,16:28,851,0
140,186,3.3,23.5,2.0,2022,6,18,23:21,23:41,1230,0
261,4,3.4,21.0,2.0,2022,6,18,23:16,23:30,825,0
246,230,1.1,12.96,1.0,2022,6,4,11:31,11:40,565,0
24,238,1.36,13.56,1.0,2022,6,30,17:57,18:03,370,0
132,262,19.09,78.56,1.0,2022,6,4,04:35,05:05,1810,0
79,88,4.03,21.36,1.0,2022,6,21,13:52,14:04,746,0
87,114,3.37,19.56,1.0,2022,6,14,15:19,15:31,746,0
48,68,1.86,16.56,1.0,2022,6,23,19:37,19:48,697,0
230,142,1.42,13.56,1.0,2022,6,28,11:01,11:11,592,0
262,140,0.97,11.0,1.0,2022,6,8,13:00,13:08,472,0
249,107,1.55,15.96,1.0,2022,6,7,20:14,20:27,778,0
151,233,4.49,30.24,1.0,2022,6,21,18:53,19:26,1956,0
264,264,1.61,11.8,1.0,2022,6,13,19:27,19:33,349,0
140,236,1.4,10.8,1.0,2022,6,18,15:28,15:34,319,0
246,50,0.0,-5.8,1.0,2022,6,16,12:03,12:04,24,0
237,161,1.0,11.16,1.0,2022,6,27,10:49,10:55,332,0
162,163,0.97,9.8,2.0,2022,6,10,20:05,20:12,398,0
170,141,6.1,34.56,1.0,2022,6,6,20:22,20:54,1907,0
151,43,2.34,17.16,3.0,2022,6,11,17:06,17:19,774,0
4,79,0.88,11.76,2.0,2022,6,29,18:32,18:36,263,0
75,237,2.5,19.8,1.0,2022,6,27,12:07,12:29,1345,0
262,230,2.51,17.76,1.0,2022,6,15,08:00,08:14,820,0
132,189,14.3,53.05,3.0,2022,6,21,18:35,19:39,3852,0
236,236,0.66,9.96,3.0,2022,6,4,12:09,12:14,283,0
163,68,1.23,10.8,2.0,2022,6,2,22:22,22:30,470,0
125,246,2.31,14.3,1.0,2022,6,18,15:47,16:01,852,0
186,107,1.03,11.3,1.0,2022,6,5,20:11,20:19,479,0
132,149,26.86,49.05,1.0,2022,6,3,15:21,16:00,2378,0
186,162,2.1,20.35,1.0,2022,6,15,10:38,10:57,1120,0
239,43,1.13,11.16,1.0,2022,6,4,14:27,14:32,298,0
237,237,0.9,11.15,2.0,2022,6,19,12:30,12:37,369,0
246,48,1.08,11.84,1.0,2022,6,6,10:12,10:20,471,0
237,229,0.9,11.75,2.0,2022,6,5,23:17,23:23,363,0
113,142,3.6,21.35,1.0,2022,6,5,20:33,20:51,1076,0
79,161,2.2,14.3,2.0,2022,6,25,23:43,23:57,806,0
163,68,2.37,17.8,1.0,2022,6,27,11:21,11:48,1620,0
141,233,0.89,9.54,1.0,2022,6,28,01:32,01:35,178,0
90,186,0.72,8.4,1.0,2022,6,9,07:02,07:03,96,0
225,225,1.14,25.55,1.0,2022,6,5,02:16,02:21,314,0
170,68,1.5,23.16,1.0,2022,6,2,18:19,18:43,1473,0
170,246,3.5,23.8,1.0,2022,6,25,18:15,18:47,1923,0
161,162,1.03,12.3,1.0,2022,6,23,09:06,09:15,548,0
238,151,1.26,13.56,2.0,2022,6,15,21:35,21:43,475,0
79,170,2.07,16.56,1.0,2022,6,5,15:16,15:29,774,0
231,52,2.64,16.56,1.0,2022,6,14,21:54,22:04,594,0
79,79,0.6,11.15,2.0,2022,6,26,00:28,00:33,307,0
262,236,0.87,9.8,2.0,2022,6,9,18:50,18:56,356,0
264,264,1.26,10.56,1.0,2022,6,9,19:54,20:01,438,0
143,161,2.29,17.76,1.0,2022,6,9,20:55,21:09,799,0
141,239,2.3,15.96,2.0,2022,6,11,22:27,22:36,574,0
48,132,19.69,76.56,2.0,2022,6,5,11:11,11:55,2646,0
70,163,10.8,57.4,1.0,2022,6,28,15:24,16:12,2874,0
161,68,3.1,17.8,1.0,2022,6,20,11:50,12:06,947,0
186,163,1.8,19.56,1.0,2022,6,9,09:11,09:31,1181,0
107,107,0.47,8.76,1.0,2022,6,14,07:53,07:57,210,0
237,236,1.12,10.56,1.0,2022,6,12,09:38,09:42,228,0
43,161,2.3,16.55,1.0,2022,6,23,08:42,08:54,754,0
151,107,5.2,27.35,1.0,2022,6,26,00:25,00:53,1690,0
249,141,3.43,20.54,6.0,2022,6,25,03:57,04:08,696,0
132,158,18.71,75.47,1.0,2022,6,16,01:14,01:45,1899,0
237,145,3.15,21.36,2.0,2022,6,10,00:46,01:03,1039,0
141,48,2.52,22.56,1.0,2022,6,20,13:56,14:19,1402,0
249,144,1.85,17.88,1.0,2022,6,7,21:01,21:16,932,0
132,255,16.05,53.76,1.0,2022,6,13,00:48,01:15,1572,0
186,255,5.97,27.8,1.0,2022,6,28,20:38,21:07,1768,0
231,246,2.46,16.8,1.0,2022,6,3,14:17,14:30,771,0
90,68,0.5,9.3,1.0,2022,6,15,20:25,20:28,185,0
50,166,3.3,19.2,2.0,2022,6,26,01:22,01:31,525,0
107,236,3.3,26.16,1.0,2022,6,23,08:54,09:21,1607,0
236,142,2.02,19.12,1.0,2022,6,28,17:28,17:41,798,0
166,42,1.89,10.3,1.0,2022,6,1,18:40,18:49,563,0
186,246,1.17,12.96,2.0,2022,6,27,19:35,19:41,400,0
68,246,0.81,10.3,1.0,2022,6,26,12:18,12:26,491,0
238,158,5.85,29.16,1.0,2022,6,7,09:52,10:15,1405,0
237,249,3.3,25.55,4.0,2022,6,12,14:17,14:44,1605,0
249,236,5.21,29.76,1.0,2022,6,4,01:46,02:09,1416,0
236,238,1.78,15.36,1.0,2022,6,2,21:30,21:39,580,0
142,143,0.0,6.3,1.0,2022,6,16,21:37,21:38,54,0
209,7,0.0,32.0,1.0,2022,6,7,17:20,18:00,2437,0
114,232,0.79,12.36,2.0,2022,6,4,16:31,16:38,475,0
236,161,1.89,17.02,1.0,2022,6,13,11:28,11:44,959,0
161,161,0.42,8.16,3.0,2022,6,4,13:07,13:10,156,0
13,231,0.61,9.96,1.0,2022,6,15,22:07,22:10,186,0
140,13,7.55,37.56,1.0,2022,6,11,11:58,12:30,1955,0
263,141,0.88,8.8,1.0,2022,6,12,08:47,08:49,129,0
163,230,0.7,10.3,4.0,2022,6,25,13:17,13:25,512,0
43,161,1.44,16.8,1.0,2022,6,3,18:30,18:43,800,0
161,236,1.8,15.73,1.0,2022,6,23,18:18,18:29,702,0
161,239,2.83,18.3,2.0,2022,6,23,23:46,00:00,868,0
262,141,1.3,10.3,1.0,2022,6,20,06:19,06:24,300,0
236,263,0.5,10.8,1.0,2022,6,7,15:03,15:07,245,0
233,162,0.44,9.75,1.0,2022,6,2,01:56,01:58,127,0
237,236,1.44,12.43,1.0,2022,6,4,12:13,12:22,556,0
234,170,1.76,20.3,1.0,2022,6,2,16:54,17:20,1609,0
75,48,3.31,23.92,1.0,2022,6,12,14:56,15:22,1575,0
113,170,1.8,13.55,1.0,2022,6,25,08:26,08:33,435,0
43,231,4.21,30.96,5.0,2022,6,7,10:53,11:28,2077,0
170,140,1.74,14.16,1.0,2022,6,28,19:51,19:58,450,0
238,74,2.68,18.3,1.0,2022,6,17,13:18,13:31,830,0
264,264,4.09,27.36,1.0,2022,6,28,18:46,19:11,1457,0
263,264,0.0,0.0,1.0,2022,6,9,12:54,12:54,0,0
237,75,1.93,11.3,1.0,2022,6,2,20:25,20:32,374,0
70,263,7.1,34.85,0.0,2022,6,3,10:04,10:22,1055,0
75,75,0.4,9.3,1.0,2022,6,14,14:34,14:46,710,0
170,1,17.14,89.55,5.0,2022,6,12,07:31,07:56,1506,0
166,166,0.48,7.54,1.0,2022,6,8,16:21,16:23,110,0
68,132,20.0,74.2,1.0,2022,6,10,11:31,12:50,4772,0
230,230,0.0,7.8,1.0,2022,6,21,11:33,11:33,12,0
230,132,18.39,74.05,1.0,2022,6,16,21:29,22:13,2639,0
48,48,0.4,8.75,2.0,2022,6,19,20:56,20:58,135,0
162,119,7.23,28.8,1.0,2022,6,24,19:44,20:09,1544,0
186,233,1.7,16.6,2.0,2022,6,9,14:44,14:57,806,0
141,75,1.9,15.35,1.0,2022,6,3,09:00,09:09,586,0
237,234,2.28,17.02,1.0,2022,6,1,14:31,14:46,867,0
249,234,1.33,12.96,1.0,2022,6,14,10:10,10:18,501,0
164,161,1.1,10.8,1.0,2022,6,30,19:27,19:33,384,0
234,107,1.08,11.8,1.0,2022,6,16,18:56,19:03,468,0
236,116,0.0,27.0,1.0,2022,6,6,13:30,14:01,1830,0
238,140,2.87,16.44,1.0,2022,6,25,14:17,14:29,728,0
262,162,2.2,15.99,1.0,2022,6,14,06:08,06:14,409,0
132,132,0.0,68.55,1.0,2022,6,18,18:01,18:21,1160,0
142,161,0.8,12.85,1.0,2022,6,7,19:58,20:06,447,0
246,249,1.7,16.6,1.0,2022,6,22,18:55,19:07,693,0
170,90,1.46,11.8,1.0,2022,6,17,20:11,20:21,591,0
163,90,3.08,32.89,1.0,2022,6,14,18:30,19:03,1995,0
261,234,3.23,21.36,2.0,2022,6,12,13:26,13:45,1149,0
211,229,2.96,18.96,1.0,2022,6,4,15:07,15:20,812,0
255,162,4.66,31.47,2.0,2022,6,30,23:09,23:28,1183,0
138,179,3.78,21.31,1.0,2022,6,13,18:59,19:11,728,0
161,236,1.89,15.3,1.0,2022,6,17,11:08,11:20,730,0
161,236,2.06,15.36,1.0,2022,6,2,22:23,22:32,548,0
68,107,1.91,13.3,1.0,2022,6,16,22:09,22:18,555,0
170,107,0.9,10.56,1.0,2022,6,12,19:10,19:15,267,0
230,132,17.0,65.3,2.0,2022,6,2,10:35,11:35,3582,0
263,164,2.98,21.36,1.0,2022,6,17,18:40,18:57,1066,0
230,238,2.38,16.56,1.0,2022,6,12,17:17,17:29,712,0
107,249,1.1,13.5,1.0,2022,6,6,19:56,20:04,481,0
237,262,1.69,14.76,1.0,2022,6,8,19:11,19:19,504,0
234,162,1.88,15.3,1.0,2022,6,9,20:01,20:11,620,0
249,140,4.31,27.36,1.0,2022,6,30,10:47,11:14,1616,0
43,230,0.91,14.76,2.0,2022,6,24,18:18,18:29,638,0
68,1,16.92,86.05,2.0,2022,6,25,08:25,08:50,1510,0
158,231,2.2,16.3,1.0,2022,6,20,18:40,18:55,936,0
79,230,2.96,24.36,2.0,2022,6,23,22:22,22:46,1495,0
142,25,9.3,35.8,2.0,2022,6,25,23:10,23:49,2342,0
142,164,1.89,13.3,1.0,2022,6,15,09:20,09:33,759,0
50,151,3.85,19.8,2.0,2022,6,26,00:05,00:18,826,0
113,79,1.08,15.96,1.0,2022,6,21,18:42,18:55,745,0
132,39,10.49,32.05,1.0,2022,6,26,01:42,02:02,1197,0
186,36,7.6,42.36,2.0,2022,6,30,21:20,22:03,2607,0
151,151,0.35,5.16,1.0,2022,6,1,11:39,11:41,132,0
87,37,6.1,33.8,2.0,2022,6,18,11:28,12:02,2034,0
249,162,2.9,22.45,1.0,2022,6,13,18:15,18:32,1030,0
170,164,1.08,16.17,1.0,2022,6,3,10:25,10:33,480,0
140,261,6.98,33.96,1.0,2022,6,14,12:32,12:55,1362,0
107,233,1.64,13.8,1.0,2022,6,21,16:36,16:48,727,0
233,230,1.82,13.3,1.0,2022,6,26,13:32,13:44,757,0
231,231,0.01,12.8,1.0,2022,6,2,10:45,10:45,10,0
142,48,1.39,15.38,2.0,2022,6,9,17:31,17:41,568,0
264,7,3.32,18.41,1.0,2022,6,5,21:40,21:54,839,0
231,4,1.5,15.95,1.0,2022,6,5,02:32,02:44,732,0
230,13,4.63,30.96,1.0,2022,6,16,08:36,09:08,1925,0
114,261,2.3,17.75,1.0,2022,6,19,21:43,21:58,897,0
230,142,1.23,14.16,1.0,2022,6,13,11:13,11:24,636,0
249,50,2.83,15.3,2.0,2022,6,26,01:07,01:20,800,0
161,233,1.55,18.96,5.0,2022,6,8,16:19,16:35,982,0
68,68,0.0,83.85,2.0,2022,6,1,17:42,17:42,24,0
100,237,2.29,14.8,1.0,2022,6,11,15:05,15:19,868,0
43,43,0.6,9.3,2.0,2022,6,21,11:57,12:04,408,0
75,43,2.1,12.3,1.0,2022,6,26,10:59,11:06,434,0
238,262,2.3,16.3,2.0,2022,6,25,14:20,14:34,845,0
262,43,1.32,12.96,1.0,2022,6,21,08:41,08:49,479,0
148,231,1.59,11.3,1.0,2022,6,28,23:43,23:50,463,0
231,170,4.64,20.8,2.0,2022,6,11,22:51,23:07,955,0
68,142,1.57,14.75,2.0,2022,6,29,22:49,22:58,558,0
239,138,8.97,46.62,1.0,2022,6,30,13:34,14:08,2071,0
132,70,10.72,42.56,1.0,2022,6,26,20:26,20:54,1707,0
132,132,3.01,13.05,1.0,2022,6,29,23:40,23:47,454,0
148,234,3.37,20.3,1.0,2022,6,25,00:33,00:53,1201,0
238,239,0.37,8.5,1.0,2022,6,29,14:12,14:13,101,0
107,140,3.36,18.3,1.0,2022,6,18,17:51,18:06,947,0
132,186,17.57,78.56,1.0,2022,6,22,14:34,15:35,3618,0
237,107,1.9,15.95,1.0,2022,6,3,11:36,11:48,714,0
164,138,9.32,46.43,2.0,2022,6,23,09:30,09:56,1532,0
229,170,1.1,10.8,1.0,2022,6,10,12:32,12:42,577,0
236,162,1.7,17.02,1.0,2022,6,21,12:31,12:48,998,0
238,42,3.87,25.56,1.0,2022,6,26,12:38,13:01,1372,0
163,261,5.79,35.76,1.0,2022,6,2,19:16,19:49,1998,0
140,262,1.2,9.3,3.0,2022,6,28,21:02,21:05,210,0
164,230,1.24,15.36,1.0,2022,6,27,15:35,15:48,782,0
144,161,3.01,18.3,1.0,2022,6,17,18:47,19:05,1079,0
234,79,1.7,14.8,2.0,2022,6,30,15:09,15:21,741,0
43,75,1.4,11.8,1.0,2022,6,16,21:59,22:05,372,0
68,48,1.5,15.36,1.0,2022,6,8,16:44,16:54,611,0
87,13,1.85,14.76,1.0,2022,6,11,20:06,20:14,458,0
142,246,2.4,17.76,1.0,2022,6,20,11:02,11:16,824,0
137,161,1.92,14.16,2.0,2022,6,27,00:03,00:11,488,0
249,138,11.0,54.81,1.0,2022,6,12,13:45,14:16,1842,0
138,234,8.5,47.5,1.0,2022,6,8,12:39,13:10,1846,0
161,48,1.39,14.8,1.0,2022,6,30,13:27,13:45,1038,0
107,162,1.47,13.8,1.0,2022,6,15,09:15,09:20,316,0
234,68,1.48,12.43,1.0,2022,6,20,21:17,21:26,502,0
114,211,0.73,10.8,1.0,2022,6,13,20:10,20:15,275,0
125,230,2.49,17.3,2.0,2022,6,24,18:14,18:27,763,0
249,211,0.88,11.8,2.0,2022,6,17,16:58,17:08,635,0
170,262,2.52,21.36,1.0,2022,6,1,16:05,16:25,1155,0
151,74,2.2,14.1,1.0,2022,6,19,20:28,20:40,691,0
144,50,4.79,30.96,1.0,2022,6,10,18:57,19:27,1799,0
144,237,3.14,18.8,1.0,2022,6,3,14:32,14:51,1139,0
237,141,0.6,8.8,2.0,2022,6,10,12:07,12:13,320,0
100,125,3.15,21.96,4.0,2022,6,13,18:32,18:50,1074,0
239,151,1.6,12.85,1.0,2022,6,25,01:19,01:25,318,0
148,17,4.24,24.36,2.0,2022,6,10,02:17,02:35,1084,0
141,79,2.09,14.16,1.0,2022,6,17,13:49,13:58,594,0
107,229,2.31,16.56,1.0,2022,6,18,13:09,13:21,737,0
262,151,2.5,21.35,1.0,2022,6,6,18:01,18:19,1128,0
226,129,1.4,18.0,1.0,2022,6,22,08:45,09:06,1238,0
233,161,0.7,11.75,1.0,2022,6,29,14:51,14:59,476,0
57,93,0.6,0.0,1.0,2022,6,3,10:00,10:01,38,0
164,107,0.9,10.55,3.0,2022,6,18,07:40,07:45,278,0
236,140,1.43,14.76,1.0,2022,6,30,10:26,10:38,709,0
238,229,3.1,18.35,2.0,2022,6,26,21:13,21:25,724,0
230,186,1.28,14.76,1.0,2022,6,4,18:39,18:52,790,0
143,138,16.18,61.35,1.0,2022,6,3,07:50,08:23,1973,0
263,234,4.5,20.8,3.0,2022,6,3,23:37,23:58,1272,0
246,50,0.64,11.16,1.0,2022,6,9,11:19,11:25,413,0
236,162,1.5,13.3,1.0,2022,6,22,13:31,13:45,807,0
142,142,0.41,-8.3,2.0,2022,6,20,19:43,19:46,186,0
239,230,1.52,13.8,2.0,2022,6,29,17:35,17:47,744,0
140,263,0.73,9.96,1.0,2022,6,20,18:03,18:05,131,0
236,237,1.56,13.56,1.0,2022,6,12,12:50,13:00,583,0
43,161,1.41,10.3,1.0,2022,6,19,16:18,16:25,396,0
237,186,2.19,13.8,1.0,2022,6,8,23:27,23:38,704,0
100,164,0.87,9.8,1.0,2022,6,6,05:48,05:52,223,0
249,114,0.06,6.3,5.0,2022,6,19,23:05,23:05,15,0
79,25,4.44,24.96,1.0,2022,6,19,01:54,02:14,1179,0
230,238,2.47,21.8,1.0,2022,6,7,20:35,20:48,791,0
48,143,0.87,8.3,3.0,2022,6,22,21:48,21:51,181,0
138,79,9.21,46.1,1.0,2022,6,26,14:15,14:37,1312,0
186,161,0.99,14.75,1.0,2022,6,8,11:02,11:13,684,0
234,48,1.3,10.3,3.0,2022,6,12,09:25,09:31,386,0
236,237,1.2,9.54,1.0,2022,6,13,07:47,07:49,164,0
144,164,1.86,15.36,1.0,2022,6,10,14:48,15:00,686,0
246,158,1.59,12.8,1.0,2022,6,24,18:21,18:32,627,0
234,249,1.0,11.27,1.0,2022,6,9,21:38,21:44,371,0
239,151,1.13,15.56,1.0,2022,6,1,07:21,07:25,263,0
238,161,3.2,22.77,1.0,2022,6,30,12:01,12:24,1386,0
237,68,3.2,21.06,1.0,2022,6,17,08:53,09:15,1335,0
43,236,0.45,8.3,1.0,2022,6,15,22:30,22:34,252,0
48,164,1.56,17.8,2.0,2022,6,4,17:56,18:12,962,0
170,246,2.02,15.3,1.0,2022,6,4,23:56,00:09,814,0
186,114,1.39,9.8,1.0,2022,6,22,06:12,06:19,381,0
237,162,0.88,12.25,1.0,2022,6,23,09:44,09:51,446,0
236,163,1.2,13.8,1.0,2022,6,8,17:09,17:22,795,0
142,142,0.6,9.35,1.0,2022,6,25,14:23,14:26,230,0
229,163,1.22,12.96,1.0,2022,6,18,09:43,09:51,525,0
237,239,1.78,12.8,4.0,2022,6,21,19:22,19:32,565,0
162,141,1.73,13.57,1.0,2022,6,12,18:49,18:59,592,0
163,163,0.4,11.3,1.0,2022,6,5,14:04,14:10,365,0
50,230,0.85,12.36,1.0,2022,6,16,16:11,16:17,358,0
233,229,0.6,8.4,3.0,2022,6,4,17:51,17:53,109,0
230,141,2.1,17.75,1.0,2022,6,13,23:20,23:34,827,0
114,170,2.49,18.96,2.0,2022,6,19,16:32,16:48,975,0
236,143,2.1,16.55,1.0,2022,6,23,10:36,10:49,772,0
79,170,0.91,12.36,1.0,2022,6,18,01:38,01:45,408,0
70,216,9.97,63.36,1.0,2022,6,10,21:04,21:29,1525,0
264,264,0.07,60.8,1.0,2022,6,16,06:07,06:08,68,0
141,140,1.18,11.3,1.0,2022,6,8,15:04,15:11,451,0
137,186,0.99,12.36,4.0,2022,6,4,19:51,20:00,501,0
142,163,2.58,17.3,2.0,2022,6,6,20:08,20:21,764,0
237,142,1.2,13.8,1.0,2022,6,28,12:39,12:54,869,0
264,234,1.62,14.16,4.0,2022,6,30,14:19,14:30,633,0
100,68,1.1,12.3,4.0,2022,6,25,17:16,17:29,759,0
141,239,2.16,15.96,1.0,2022,6,29,07:14,07:25,677,0
79,163,3.54,19.3,1.0,2022,6,8,07:51,08:12,1249,0
132,130,18.12,63.1,1.0,2022,6,1,10:41,12:07,5157,0
137,234,0.8,11.16,2.0,2022,6,11,11:52,11:59,388,0
65,237,7.13,33.96,1.0,2022,6,20,11:14,11:40,1557,0
246,143,2.2,15.8,1.0,2022,6,1,22:17,22:33,923,0
137,79,1.09,10.3,1.0,2022,6,22,20:02,20:07,323,0
261,145,6.65,44.82,1.0,2022,6,16,16:00,16:34,2052,0
230,140,1.8,12.8,1.0,2022,6,23,23:40,23:52,664,0
186,138,11.0,60.42,2.0,2022,6,26,17:55,18:38,2608,0
140,230,1.65,18.3,2.0,2022,6,2,20:31,20:43,706,0
138,95,5.13,22.01,1.0,2022,6,15,09:14,09:25,670,0
151,142,1.9,12.3,1.0,2022,6,30,10:20,10:31,644,0
209,13,0.8,11.75,2.0,2022,6,14,14:58,15:06,473,0
113,164,1.6,15.96,2.0,2022,6,14,18:07,18:18,681,0
152,236,3.0,20.24,2.0,2022,6,12,12:59,13:16,1002,0
262,141,1.68,12.8,1.0,2022,6,25,12:38,12:48,577,0
234,141,2.93,20.48,1.0,2022,6,17,21:37,21:56,1140,0
161,141,1.94,14.76,2.0,2022,6,20,20:14,20:23,493,0
263,236,0.81,9.3,1.0,2022,6,7,15:22,15:27,261,0
233,237,1.47,9.8,1.0,2022,6,30,20:40,20:45,300,0
163,50,0.9,13.5,1.0,2022,6,13,14:44,14:53,545,0
231,161,3.7,33.36,1.0,2022,6,15,08:53,09:34,2452,0
230,249,2.35,20.76,1.0,2022,6,17,13:49,14:09,1189,0
164,229,2.0,15.3,2.0,2022,6,10,23:34,23:49,941,0
230,138,10.09,59.19,2.0,2022,6,16,16:51,17:38,2813,0
68,142,2.1,15.36,1.0,2022,6,5,18:35,18:46,675,0
246,239,2.07,13.3,1.0,2022,6,13,13:35,13:45,633,0
170,162,1.0,13.56,1.0,2022,6,21,09:21,09:31,623,0
137,79,1.6,14.15,1.0,2022,6,10,15:34,15:42,470,0
236,132,19.5,74.2,2.0,2022,6,3,15:08,16:37,5332,0
132,170,16.85,78.88,1.0,2022,6,10,22:14,22:47,1977,0
100,100,0.0,65.3,1.0,2022,6,25,04:46,04:46,3,0
138,138,10.61,-45.85,1.0,2022,6,27,08:00,08:36,2155,0
170,164,0.71,11.16,1.0,2022,6,8,21:00,21:05,318,0
164,229,1.51,15.8,1.0,2022,6,13,13:26,13:43,1006,0
249,229,3.21,16.8,1.0,2022,6,19,02:48,03:02,806,0
75,237,1.83,16.3,3.0,2022,6,18,16:04,16:16,709,0
236,230,2.6,24.36,1.0,2022,6,23,10:23,10:51,1700,0
113,151,6.24,31.62,2.0,2022,6,12,18:27,18:52,1550,0
100,179,5.29,22.3,5.0,2022,6,16,02:43,03:02,1139,0
230,170,1.9,13.8,1.0,2022,6,20,02:27,02:35,452,0
68,48,0.64,7.8,1.0,2022,6,3,11:31,11:35,223,0
249,234,1.38,12.96,1.0,2022,6,29,09:28,09:37,519,0
162,43,2.2,18.95,1.0,2022,6,4,12:59,13:16,1044,0
231,164,2.71,21.36,2.0,2022,6,6,11:35,11:56,1250,0
68,162,1.7,17.76,1.0,2022,6,21,07:58,08:14,987,0
237,263,1.37,9.8,1.0,2022,6,7,01:30,01:34,289,0
230,256,6.5,33.7,2.0,2022,6,28,20:28,20:57,1776,0
230,162,0.77,13.56,2.0,2022,6,14,17:45,17:55,563,0
140,244,7.13,28.3,1.0,2022,6,4,07:39,07:54,867,0
161,230,0.7,11.8,1.0,2022,6,11,21:47,21:58,657,0
229,42,4.8,35.8,2.0,2022,6,7,20:02,20:21,1166,0
140,237,0.9,12.3,1.0,2022,6,19,11:18,11:26,500,0
162,194,5.71,31.85,1.0,2022,6,12,15:09,15:35,1578,0
264,264,1.77,13.56,1.0,2022,6,20,23:29,23:36,426,0
132,138,10.99,41.55,5.0,2022,6,17,18:14,18:59,2681,0
87,114,2.4,15.3,1.0,2022,6,2,08:32,08:47,920,0
100,237,1.59,15.36,1.0,2022,6,1,08:23,08:36,766,0
140,162,1.37,14.16,1.0,2022,6,15,19:49,19:58,511,0
230,237,1.13,13.3,1.0,2022,6,15,19:22,19:34,741,0
233,142,3.06,23.16,1.0,2022,6,11,11:38,12:00,1343,0
142,162,0.86,10.56,1.0,2022,6,19,14:06,14:12,360,0
48,158,1.8,17.15,1.0,2022,6,21,19:24,19:36,733,0
236,163,1.5,12.8,1.0,2022,6,20,16:29,16:40,697,0
140,233,2.54,15.36,1.0,2022,6,10,08:31,08:39,479,0
263,140,1.32,13.5,1.0,2022,6,15,07:20,07:29,509,0
233,236,2.5,16.45,1.0,2022,6,7,08:20,08:33,780,0
231,236,6.48,29.48,1.0,2022,6,15,22:25,22:50,1505,0
236,186,3.2,23.75,1.0,2022,6,18,17:34,17:58,1394,0
79,24,6.45,30.36,6.0,2022,6,26,02:54,03:17,1364,0
262,236,0.67,10.3,2.0,2022,6,1,14:13,14:22,558,0
138,162,8.1,48.7,1.0,2022,6,13,09:18,09:56,2268,0
48,246,1.44,12.36,1.0,2022,6,16,03:36,03:42,342,0
233,132,16.41,74.22,1.0,2022,6,11,13:39,14:25,2727,0
166,243,3.8,21.3,2.0,2022,6,1,17:02,17:25,1415,0
230,75,2.7,22.8,1.0,2022,6,15,12:35,13:00,1509,0
236,164,3.4,18.8,1.0,2022,6,27,06:30,06:42,685,0
144,170,2.3,18.35,2.0,2022,6,4,15:49,16:05,911,0
263,162,1.9,15.8,2.0,2022,6,24,21:17,21:27,579,0
237,236,1.2,11.88,1.0,2022,6,13,18:39,18:44,342,0
48,7,4.68,23.76,1.0,2022,6,19,01:23,01:38,945,0
263,114,5.29,32.16,1.0,2022,6,7,16:33,17:04,1833,0
236,239,1.53,12.74,5.0,2022,6,16,12:37,12:45,470,0
211,233,2.74,16.8,1.0,2022,6,4,00:51,01:04,761,0
50,48,1.0,20.15,1.0,2022,6,10,17:45,18:05,1183,0
161,234,1.4,14.1,1.0,2022,6,18,00:27,00:35,506,0
48,230,0.8,10.3,3.0,2022,6,12,11:30,11:36,317,0
230,163,0.38,9.3,1.0,2022,6,2,17:01,17:04,164,0
234,170,0.64,11.16,1.0,2022,6,4,22:26,22:32,378,0
161,112,4.67,27.96,1.0,2022,6,17,23:17,23:42,1495,0
79,79,0.4,7.8,1.0,2022,6,24,23:01,23:04,192,0
237,141,0.46,8.8,1.0,2022,6,9,10:00,10:05,260,0
236,140,1.4,13.56,3.0,2022,6,13,10:06,10:16,585,0
263,137,2.54,17.16,2.0,2022,6,15,07:20,07:33,762,0
141,263,1.9,15.35,1.0,2022,6,16,08:09,08:22,780,0
162,100,1.73,13.3,1.0,2022,6,27,15:13,15:26,820,0
264,164,8.67,44.85,1.0,2022,6,21,11:16,11:41,1531,0
236,237,0.68,10.56,1.0,2022,6,17,14:05,14:10,316,0
170,233,0.3,55.3,2.0,2022,6,18,12:15,12:18,155,0
170,236,2.5,16.8,2.0,2022,6,30,18:03,18:19,943,0
141,263,0.9,11.3,2.0,2022,6,20,19:15,19:20,301,0
249,234,0.75,9.36,2.0,2022,6,19,18:24,18:28,226,0
236,75,0.9,11.15,1.0,2022,6,28,15:38,15:43,325,0
