PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
48,66,8.14,49.9,2.0,2023,6,23,22:18,22:50,1929,0
50,50,0.66,11.8,1.0,2023,6,17,03:57,04:00,164,0
249,90,1.08,11.2,1.0,2023,6,24,08:42,08:46,224,0
138,132,12.75,68.11,1.0,2023,6,16,22:37,22:55,1048,0
138,146,6.22,40.87,4.0,2023,6,10,19:51,20:04,788,0
237,142,1.17,16.1,4.0,2023,6,24,14:05,14:14,503,0
138,209,12.03,73.13,1.0,2023,6,7,22:24,22:48,1393,0
140,262,0.9,11.2,1.0,2023,6,9,09:12,09:17,287,0
132,70,11.81,69.66,2.0,2023,6,16,15:04,15:48,2643,0
170,90,0.0,15.48,2.0,2023,6,23,22:44,22:51,462,0
234,164,0.84,13.8,1.0,2023,6,21,23:22,23:27,279,0
186,170,1.0,18.75,1.0,2023,6,13,21:28,21:37,523,0
164,234,0.3,10.4,1.0,2023,6,8,11:55,11:57,151,0
230,162,0.56,14.28,1.0,2023,6,14,10:12,10:19,447,0
231,161,3.02,24.2,2.0,2023,6,1,18:52,19:09,988,0
237,236,0.94,15.12,2.0,2023,6,24,11:28,11:35,417,0
43,233,3.1,23.4,1.0,2023,6,10,18:16,18:34,1036,0
114,161,2.68,24.72,3.0,2023,6,22,23:24,23:39,882,0
142,161,1.31,17.64,1.0,2023,6,15,08:13,08:22,537,0
132,42,18.5,103.7,1.0,2023,6,12,08:32,09:23,3034,0
148,170,2.1,21.3,3.0,2023,6,23,00:58,01:06,496,0
164,107,1.2,18.95,1.0,2023,6,20,18:05,18:13,478,0
141,262,1.5,24.0,1.0,2023,6,27,16:51,17:05,793,0
236,75,1.1,14.25,0.0,2023,6,5,11:14,11:19,305,0
233,237,3.91,35.4,2.0,2023,6,30,17:15,17:49,2027,0
142,48,0.9,17.2,2.0,2023,6,13,17:07,17:21,867,0
68,90,1.0,13.2,3.0,2023,6,23,15:32,15:37,265,0
230,90,1.82,28.08,1.0,2023,6,9,23:12,23:33,1278,0
234,4,1.94,22.2,1.0,2023,6,20,22:12,22:26,782,0
164,237,2.14,25.2,2.0,2023,6,26,13:07,13:25,1065,0
142,161,1.7,19.32,1.0,2023,6,5,08:11,08:23,679,0
237,239,1.97,26.52,1.0,2023,6,1,16:37,16:53,955,0
68,68,0.83,15.12,2.0,2023,6,26,15:12,15:18,413,0
143,237,2.2,20.9,1.0,2023,6,23,13:33,13:47,814,0
230,237,1.08,16.3,1.0,2023,6,7,21:15,21:23,500,0
230,163,1.3,34.2,2.0,2023,6,21,22:58,23:12,879,0
140,163,1.19,18.48,2.0,2023,6,21,09:10,09:21,631,0
114,141,3.65,26.91,1.0,2023,6,9,22:31,22:46,918,0
239,74,2.45,22.2,1.0,2023,6,23,21:17,21:28,623,0
68,107,1.3,16.1,2.0,2023,6,16,09:11,09:24,762,0
249,236,6.4,46.56,1.0,2023,6,10,00:56,01:27,1871,0
43,141,0.97,14.96,2.0,2023,6,10,23:14,23:21,410,0
236,161,2.3,21.0,1.0,2023,6,12,10:34,10:48,852,0
138,170,8.2,61.33,1.0,2023,6,7,00:07,00:22,882,0
138,162,8.8,64.2,5.0,2023,6,4,20:24,20:43,1152,0
114,137,1.7,20.6,2.0,2023,6,2,16:06,16:16,624,0
239,161,2.18,23.8,1.0,2023,6,8,10:20,10:43,1361,0
142,161,1.3,16.8,1.0,2023,6,8,07:40,07:48,467,0
231,231,0.49,12.6,1.0,2023,6,25,11:23,11:31,498,0
138,100,8.6,54.6,3.0,2023,6,18,18:59,19:23,1466,0
132,48,17.4,80.55,1.0,2023,6,3,06:57,07:30,1963,0
100,186,0.48,12.12,1.0,2023,6,4,22:24,22:27,186,0
143,161,1.64,17.64,1.0,2023,6,8,14:59,15:08,550,0
236,142,2.5,30.25,1.0,2023,6,28,16:06,16:34,1720,0
13,48,4.34,45.6,1.0,2023,6,29,17:27,18:05,2272,0
246,161,1.79,28.18,2.0,2023,6,13,11:46,12:10,1472,0
186,113,1.49,17.68,1.0,2023,6,14,01:05,01:11,362,0
233,132,15.9,104.7,4.0,2023,6,16,15:24,16:52,5297,0
138,181,14.6,76.15,1.0,2023,6,25,20:12,20:45,1971,0
144,79,0.87,15.48,4.0,2023,6,11,02:46,02:52,363,0
100,24,4.2,33.8,1.0,2023,6,25,13:21,13:48,1618,0
233,48,1.28,24.5,1.0,2023,6,23,14:04,14:21,1030,0
132,177,9.47,44.95,1.0,2023,6,10,23:44,00:10,1574,0
151,237,3.15,27.72,4.0,2023,6,18,14:23,14:39,977,0
41,41,0.44,5.9,2.0,2023,6,10,09:30,09:33,157,0
233,107,1.66,20.16,1.0,2023,6,20,11:44,11:57,750,0
234,161,1.25,18.92,1.0,2023,6,12,19:41,19:52,658,0
68,246,0.52,10.92,1.0,2023,6,24,19:16,19:19,189,0
211,1,12.82,117.4,2.0,2023,6,15,18:22,19:14,3142,0
142,42,4.0,35.75,1.0,2023,6,30,16:29,16:51,1374,0
138,69,10.3,61.5,1.0,2023,6,17,23:10,23:42,1918,0
137,48,2.07,30.24,2.0,2023,6,26,13:56,14:21,1473,0
237,263,0.9,11.5,1.0,2023,6,18,18:40,18:42,157,0
236,75,0.69,11.27,3.0,2023,6,26,06:22,06:25,219,0
263,238,2.65,26.4,1.0,2023,6,26,23:15,23:31,949,0
186,107,1.22,15.75,1.0,2023,6,5,07:48,07:53,344,0
211,237,4.5,46.2,1.0,2023,6,25,19:06,19:44,2280,0
239,230,1.66,21.0,1.0,2023,6,9,12:55,13:08,782,0
137,238,4.52,36.01,2.0,2023,6,30,19:07,19:23,1008,0
237,230,1.55,24.36,1.0,2023,6,26,13:44,14:02,1077,0
132,142,18.67,104.41,2.0,2023,6,5,16:10,17:10,3596,0
132,49,13.03,87.66,1.0,2023,6,29,23:58,00:57,3503,0
234,161,1.03,15.12,1.0,2023,6,1,08:13,08:20,477,0
164,230,0.49,14.7,1.0,2023,6,14,14:20,14:33,731,0
233,229,0.5,12.6,1.0,2023,6,16,19:15,19:18,174,0
162,7,4.3,33.6,1.0,2023,6,5,22:46,23:03,1071,0
132,95,7.17,45.43,2.0,2023,6,22,19:51,20:18,1622,0
236,161,1.9,16.1,2.0,2023,6,19,14:47,14:59,752,0
163,239,1.88,-18.2,4.0,2023,6,27,09:59,10:13,872,0
263,74,1.6,14.3,1.0,2023,6,24,02:11,02:16,330,0
48,239,2.02,16.4,1.0,2023,6,17,03:51,03:59,500,0
261,4,3.49,26.04,1.0,2023,6,25,10:32,10:44,741,0
48,161,0.86,13.3,1.0,2023,6,7,06:43,06:52,548,0
132,262,18.14,98.76,1.0,2023,6,16,20:55,21:23,1665,0
142,236,2.3,23.15,1.0,2023,6,30,17:52,18:01,569,0
132,124,5.76,28.95,1.0,2023,6,6,01:34,01:46,729,0
43,142,1.8,20.15,1.0,2023,6,6,11:19,11:30,693,0
100,75,4.55,41.16,1.0,2023,6,23,11:30,11:58,1698,0
166,41,1.01,10.1,1.0,2023,6,22,11:31,11:38,408,0
148,186,2.82,-20.6,1.0,2023,6,16,04:27,04:40,732,0
211,100,2.2,16.4,2.0,2023,6,30,01:53,02:04,685,0
125,249,1.16,14.49,3.0,2023,6,16,16:19,16:26,435,0
161,237,1.13,19.5,1.0,2023,6,27,21:33,21:40,440,0
141,162,1.86,21.84,1.0,2023,6,12,15:52,16:06,838,0
141,237,1.1,13.4,1.0,2023,6,17,08:42,08:46,263,0
113,236,4.39,28.6,1.0,2023,6,4,00:04,00:24,1184,0
142,237,1.13,15.12,2.0,2023,6,25,13:26,13:32,389,0
142,166,2.95,25.2,1.0,2023,6,23,08:58,09:12,866,0
142,236,2.16,21.0,1.0,2023,6,17,18:38,18:50,703,0
13,232,3.21,30.2,1.0,2023,6,29,15:46,16:06,1205,0
162,113,2.26,20.6,1.0,2023,6,2,13:30,13:45,942,0
79,107,1.12,11.9,1.0,2023,6,15,12:55,13:00,339,0
74,141,1.85,21.0,1.0,2023,6,6,11:12,11:26,806,0
234,244,9.0,48.0,1.0,2023,6,8,00:16,00:39,1340,0
48,68,0.7,13.8,1.0,2023,6,21,23:15,23:19,258,0
132,265,45.15,260.22,2.0,2023,6,11,14:11,15:29,4644,0
246,158,1.0,14.6,1.0,2023,6,3,16:12,16:19,435,0
132,68,19.01,98.76,1.0,2023,6,10,16:11,17:05,3200,0
79,162,2.28,21.0,1.0,2023,6,20,08:47,08:57,618,0
239,237,2.08,21.29,1.0,2023,6,2,12:12,12:26,787,0
114,181,4.1,32.75,1.0,2023,6,7,21:26,21:47,1273,0
142,231,5.01,34.0,1.0,2023,6,29,18:22,18:48,1576,0
148,231,1.1,17.16,2.0,2023,6,10,20:49,20:57,464,0
79,125,2.1,25.65,2.0,2023,6,21,19:14,19:28,872,0
138,142,10.55,74.28,1.0,2023,6,25,22:07,22:32,1507,0
163,158,3.3,29.2,1.0,2023,6,25,02:00,02:18,1091,0
224,148,2.14,16.1,1.0,2023,6,17,18:25,18:35,558,0
170,79,2.18,20.16,1.0,2023,6,18,17:48,17:59,652,0
229,141,0.6,11.88,1.0,2023,6,11,04:58,05:02,225,0
161,162,0.7,13.15,1.0,2023,6,18,10:10,10:18,459,0
170,161,0.9,11.5,1.0,2023,6,17,20:24,20:29,274,0
238,166,1.3,15.3,1.0,2023,6,22,09:36,09:44,513,0
246,90,0.91,15.48,1.0,2023,6,18,23:40,23:46,384,0
211,163,4.6,33.2,2.0,2023,6,4,20:16,20:45,1761,0
162,87,5.8,54.25,1.0,2023,6,29,14:16,14:56,2390,0
100,12,4.38,31.92,1.0,2023,6,17,15:30,15:48,1059,0
161,161,0.61,14.0,6.0,2023,6,26,11:03,11:13,620,0
237,236,0.84,14.28,1.0,2023,6,14,11:44,11:52,433,0
48,249,2.98,21.6,1.0,2023,6,11,02:10,02:23,802,0
238,239,0.59,16.5,1.0,2023,6,30,15:36,15:40,259,0
234,246,1.37,19.6,1.0,2023,6,22,13:42,13:59,1043,0
148,49,4.49,38.16,3.0,2023,6,10,23:51,00:20,1739,0
170,68,1.31,16.3,1.0,2023,6,17,05:23,05:31,450,0
107,170,1.05,12.6,1.0,2023,6,10,17:03,17:10,407,0
161,138,9.83,82.2,2.0,2023,6,19,07:15,07:44,1732,0
132,231,18.48,90.55,2.0,2023,6,4,22:32,23:14,2490,0
151,41,1.8,15.3,1.0,2023,6,8,09:34,09:45,626,0
236,236,0.53,10.8,1.0,2023,6,12,21:08,21:11,179,0
48,162,1.5,22.3,1.0,2023,6,9,18:59,19:16,1035,0
193,193,0.0,-4.51,1.0,2023,6,24,14:34,14:34,40,0
90,50,1.5,15.4,1.0,2023,6,7,09:24,09:34,643,0
142,48,0.9,14.4,2.0,2023,6,21,19:49,19:57,523,0
137,79,1.0,13.4,2.0,2023,6,3,17:17,17:22,311,0
107,137,0.7,10.8,1.0,2023,6,2,23:45,23:48,186,0
230,164,1.5,15.3,1.0,2023,6,21,07:47,07:54,458,0
186,163,1.84,27.72,1.0,2023,6,1,11:00,11:23,1346,0
161,161,0.27,10.08,1.0,2023,6,15,09:24,09:27,156,0
68,141,3.94,30.3,2.0,2023,6,10,02:51,03:15,1401,0
162,161,0.39,10.92,1.0,2023,6,9,09:20,09:23,182,0
55,205,0.5,38.7,1.0,2023,6,2,00:18,00:43,1522,0
79,161,1.99,19.1,2.0,2023,6,23,02:04,02:14,603,0
234,142,3.6,31.44,1.0,2023,6,4,00:27,00:47,1180,0
138,171,4.73,30.45,1.0,2023,6,17,00:15,00:30,876,0
233,230,1.0,26.5,0.0,2023,6,15,16:26,16:47,1222,0
137,241,11.51,68.88,1.0,2023,6,21,14:25,15:16,3021,0
230,186,0.71,12.6,1.0,2023,6,19,14:05,14:10,275,0
265,265,0.0,181.2,3.0,2023,6,21,06:23,06:24,14,0
70,196,2.2,16.4,1.0,2023,6,4,10:16,10:34,1107,0
90,144,1.9,16.1,1.0,2023,6,10,11:11,11:22,661,0
236,262,0.6,13.7,1.0,2023,6,15,17:55,18:00,348,0
48,230,0.67,17.28,1.0,2023,6,6,19:55,20:02,418,0
161,249,2.7,27.7,1.0,2023,6,2,18:13,18:38,1488,0
90,231,2.2,26.52,3.0,2023,6,22,19:49,20:04,906,0
263,132,18.83,81.1,1.0,2023,6,24,06:35,07:15,2361,0
186,113,1.39,15.3,2.0,2023,6,3,22:38,22:46,494,0
132,91,13.87,58.05,1.0,2023,6,16,09:52,10:19,1647,0
237,138,9.01,61.35,1.0,2023,6,15,11:04,11:37,1927,0
161,161,0.66,23.18,1.0,2023,6,13,17:48,18:04,987,0
164,87,5.14,31.74,1.0,2023,6,9,00:17,00:30,801,0
246,249,1.8,22.2,1.0,2023,6,4,20:05,20:17,728,0
132,56,9.0,41.45,1.0,2023,6,1,21:52,22:10,1103,0
141,1,19.45,135.25,2.0,2023,6,9,13:32,14:24,3113,0
164,90,1.03,17.28,1.0,2023,6,21,17:02,17:09,387,0
246,79,1.51,21.23,1.0,2023,6,4,14:48,15:08,1184,0
48,161,0.96,17.64,1.0,2023,6,5,10:55,11:06,658,0
263,179,4.7,29.0,1.0,2023,6,3,23:17,23:37,1240,0
161,234,1.44,16.1,1.0,2023,6,30,13:31,13:40,518,0
114,100,2.8,23.8,4.0,2023,6,17,14:13,14:34,1240,0
138,177,11.4,51.85,1.0,2023,6,8,12:12,12:34,1301,0
236,236,0.79,13.0,1.0,2023,6,12,17:00,17:04,248,0
141,161,0.45,21.79,1.0,2023,6,15,18:50,19:08,1080,0
186,48,1.29,18.0,2.0,2023,6,1,23:01,23:10,515,0
68,243,8.63,47.6,6.0,2023,6,30,10:42,11:17,2071,0
164,140,2.4,21.36,1.0,2023,6,14,23:43,23:53,552,0
132,14,21.3,83.25,1.0,2023,6,9,09:04,09:44,2387,0
48,161,1.0,14.7,2.0,2023,6,7,15:08,15:18,620,0
237,90,2.89,29.04,1.0,2023,6,30,18:30,18:46,974,0
255,258,9.33,41.9,2.0,2023,6,5,20:42,21:07,1518,0
151,239,1.3,19.7,0.0,2023,6,1,14:49,15:02,784,0
238,166,1.3,14.25,1.0,2023,6,2,14:49,14:55,314,0
238,230,2.4,22.65,1.0,2023,6,23,12:17,12:34,1011,0
143,143,0.81,12.6,1.0,2023,6,17,14:13,14:17,226,0
231,211,0.89,14.64,2.0,2023,6,8,20:48,20:53,304,0
249,239,3.9,34.8,2.0,2023,6,17,20:40,21:10,1814,0
163,141,0.61,12.96,2.0,2023,6,5,21:48,21:52,278,0
237,162,1.42,24.84,1.0,2023,6,13,18:17,18:32,893,0
230,246,1.31,21.48,1.0,2023,6,5,17:34,17:46,700,0
43,162,1.8,18.2,2.0,2023,6,16,15:23,15:37,844,0
100,100,0.1,8.7,2.0,2023,6,10,02:14,02:16,77,0
70,238,8.89,59.46,2.0,2023,6,19,23:01,23:18,1036,0
237,237,0.3,11.9,1.0,2023,6,28,16:53,16:56,189,0
236,164,3.32,32.5,1.0,2023,6,14,16:56,17:22,1611,0
246,79,3.44,30.6,1.0,2023,6,18,00:04,00:24,1191,0
90,125,1.34,13.3,1.0,2023,6,3,17:58,18:06,519,0
138,148,9.6,61.6,2.0,2023,6,8,14:18,14:43,1509,0
237,163,0.72,17.64,2.0,2023,6,15,12:29,12:40,654,0
211,163,4.41,38.28,1.0,2023,6,25,11:12,11:37,1485,0
13,112,6.44,45.6,1.0,2023,6,4,16:20,16:53,2017,0
237,236,0.99,13.12,2.0,2023,6,24,15:19,15:23,212,0
237,237,0.5,17.71,1.0,2023,6,13,11:49,12:02,752,0
263,256,0.0,38.4,1.0,2023,6,11,12:31,12:58,1621,0
68,68,0.3,10.05,1.0,2023,6,24,12:11,12:14,138,0
236,140,1.08,15.96,1.0,2023,6,26,12:07,12:15,476,0
48,132,17.43,85.55,1.0,2023,6,13,16:36,16:43,420,0
138,68,8.89,69.01,1.0,2023,6,12,18:12,18:34,1347,0
79,246,2.19,23.52,1.0,2023,6,9,10:58,11:14,964,0
141,262,0.9,12.5,1.0,2023,6,19,00:33,00:37,209,0
209,114,2.16,23.88,1.0,2023,6,4,21:59,22:12,797,0
237,161,1.27,19.3,1.0,2023,6,15,16:30,16:43,777,0
249,237,3.04,23.1,1.0,2023,6,1,07:52,08:11,1146,0
68,142,1.54,21.7,1.0,2023,6,4,14:04,14:24,1210,0
79,145,3.2,27.45,1.0,2023,6,30,22:21,22:33,730,0
138,126,7.02,51.61,1.0,2023,6,21,23:50,00:04,822,0
236,142,2.24,25.68,1.0,2023,6,16,16:55,17:08,806,0
107,161,1.88,19.5,4.0,2023,6,23,08:34,08:48,839,0
238,239,0.71,12.25,1.0,2023,6,28,14:56,14:59,188,0
132,210,14.8,70.0,0.0,2023,6,1,18:28,19:00,1911,0
236,230,2.15,19.6,1.0,2023,6,17,13:01,13:15,893,0
162,264,1.48,19.2,2.0,2023,6,25,17:08,17:27,1147,0
132,39,10.48,52.15,1.0,2023,6,1,16:34,17:10,2166,0
162,230,0.9,19.2,3.0,2023,6,10,23:31,23:47,935,0
114,144,0.6,16.1,1.0,2023,6,28,12:11,12:21,613,0
230,132,17.74,80.55,4.0,2023,6,4,17:58,18:48,2971,0
232,80,2.47,23.04,1.0,2023,6,24,02:37,02:47,586,0
138,230,9.78,77.77,2.0,2023,6,23,10:42,11:21,2328,0
41,42,2.35,16.7,2.0,2023,6,19,22:43,22:55,683,0
237,239,1.66,15.7,2.0,2023,6,23,20:59,21:08,498,0
162,138,10.9,64.98,1.0,2023,6,26,11:59,12:24,1523,0
237,237,0.28,9.4,2.0,2023,6,9,22:54,22:56,135,0
107,170,0.95,11.9,1.0,2023,6,12,13:17,13:23,363,0
114,234,1.3,20.45,2.0,2023,6,9,20:42,20:53,667,0
211,246,3.4,28.92,1.0,2023,6,24,00:26,00:43,1031,0
249,90,0.53,9.1,1.0,2023,6,17,18:51,18:54,164,0
43,163,0.49,16.44,1.0,2023,6,27,18:14,18:21,406,0
237,230,1.24,20.7,1.0,2023,6,15,17:59,18:15,930,0
234,264,4.7,30.3,4.0,2023,6,29,09:05,09:22,979,0
170,114,2.71,30.72,1.0,2023,6,5,18:38,18:58,1186,0
239,142,0.48,10.1,2.0,2023,6,16,22:18,22:21,153,0
90,88,0.0,18.2,1.0,2023,6,19,15:47,16:04,1015,0
161,141,1.31,15.0,2.0,2023,6,23,21:56,22:05,518,0
238,236,1.7,16.1,1.0,2023,6,5,13:53,14:04,654,0
163,246,2.09,16.8,1.0,2023,6,5,09:47,09:58,645,0
236,237,0.4,10.46,1.0,2023,6,15,10:06,10:09,213,0
264,264,1.94,21.38,1.0,2023,6,4,01:29,01:38,516,0
170,211,2.8,29.9,1.0,2023,6,21,17:31,17:50,1128,0
7,179,1.25,16.8,1.0,2023,6,8,18:44,18:53,551,0
142,138,10.91,76.08,1.0,2023,6,11,16:04,16:47,2546,0
186,230,1.63,16.8,2.0,2023,6,27,05:47,05:54,430,0
263,236,0.72,15.38,2.0,2023,6,14,18:59,19:03,217,0
162,246,2.8,27.72,1.0,2023,6,24,11:34,11:53,1156,0
230,74,5.12,25.2,1.0,2023,6,18,07:30,07:44,845,0
239,48,1.9,22.6,2.0,2023,6,10,22:59,23:15,963,0
163,161,0.78,18.12,1.0,2023,6,8,16:43,16:51,455,0
132,51,25.03,121.98,1.0,2023,6,4,20:01,20:55,3226,0
132,16,15.9,69.95,3.0,2023,6,4,21:40,22:07,1580,0
132,10,4.01,21.65,2.0,2023,6,23,10:38,10:48,594,0
170,90,1.4,18.0,1.0,2023,6,17,02:25,02:33,521,0
230,129,6.2,47.4,1.0,2023,6,16,23:39,00:11,1935,0
231,211,1.0,15.7,1.0,2023,6,5,18:06,18:12,370,0
263,239,2.31,18.9,1.0,2023,6,8,13:28,13:42,811,0
237,151,3.0,31.55,1.0,2023,6,13,18:47,19:10,1367,0
230,249,2.66,25.56,2.0,2023,6,20,22:44,23:01,994,0
90,143,2.91,31.33,2.0,2023,6,8,21:01,21:20,1106,0
236,237,1.21,15.96,3.0,2023,6,15,08:15,08:23,455,0
158,163,2.72,24.0,1.0,2023,6,2,00:00,00:15,864,0
79,142,4.98,34.8,2.0,2023,6,14,00:46,01:05,1088,0
239,238,0.7,12.12,1.0,2023,6,15,22:23,22:25,131,0
162,236,1.84,20.52,2.0,2023,6,20,22:24,22:33,529,0
132,146,15.29,68.3,4.0,2023,6,12,00:00,00:24,1485,0
249,237,4.2,35.25,1.0,2023,6,19,12:37,13:01,1471,0
186,24,5.31,35.64,1.0,2023,6,11,20:29,20:46,1042,0
132,97,19.26,75.85,2.0,2023,6,26,00:51,01:22,1867,0
236,170,2.47,24.1,1.0,2023,6,22,21:04,21:16,735,0
68,229,2.51,21.63,1.0,2023,6,2,22:12,22:27,884,0
236,132,18.3,90.55,1.0,2023,6,20,07:44,08:29,2649,0
43,158,5.5,40.8,2.0,2023,6,19,16:40,17:07,1638,0
237,164,2.32,25.56,1.0,2023,6,7,21:30,21:45,895,0
48,162,0.64,31.92,2.0,2023,6,29,14:53,15:21,1679,0
186,74,4.9,41.3,1.0,2023,6,14,21:14,21:45,1880,0
237,162,1.13,20.12,1.0,2023,6,23,13:27,13:39,715,0
229,148,2.9,27.95,1.0,2023,6,7,11:32,11:57,1517,0
236,236,0.45,12.25,1.0,2023,6,8,14:58,15:01,218,0
233,239,3.02,22.4,1.0,2023,6,23,11:03,11:22,1119,0
229,107,2.7,27.7,1.0,2023,6,6,07:43,08:03,1189,0
48,48,0.29,11.2,4.0,2023,6,10,17:19,17:26,405,0
79,114,1.2,18.0,4.0,2023,6,3,00:01,00:12,667,0
236,236,3.11,27.9,5.0,2023,6,12,13:43,14:05,1323,0
68,88,4.6,35.35,1.0,2023,6,26,20:46,21:06,1194,0
114,249,1.0,17.25,3.0,2023,6,29,16:16,16:22,342,0
162,230,0.8,17.2,1.0,2023,6,20,17:16,17:31,933,0
141,141,0.0,13.3,1.0,2023,6,26,08:39,08:39,11,0
140,179,5.73,45.66,1.0,2023,6,23,09:21,09:43,1363,0
79,195,5.0,26.2,1.0,2023,6,22,04:36,04:48,688,0
68,68,0.76,13.5,1.0,2023,6,9,22:34,22:38,284,0
143,48,2.37,23.88,1.0,2023,6,16,22:24,22:37,788,0
263,141,0.66,11.88,1.0,2023,6,8,23:05,23:08,179,0
137,114,1.6,16.5,1.0,2023,6,1,19:01,19:11,594,0
90,1,16.58,110.5,1.0,2023,6,13,12:07,12:39,1882,0
164,141,2.9,34.08,1.0,2023,6,22,17:18,17:42,1444,0
162,238,2.63,23.1,6.0,2023,6,22,12:10,12:29,1164,0
132,244,21.32,79.8,1.0,2023,6,23,02:05,02:39,2083,0
132,75,19.22,95.41,1.0,2023,6,29,10:37,11:27,2989,0
161,186,1.27,16.32,2.0,2023,6,4,22:48,22:55,418,0
138,239,10.45,70.4,1.0,2023,6,26,22:37,23:14,2199,0
70,141,9.01,59.58,1.0,2023,6,28,18:06,18:28,1329,0
132,79,18.6,92.86,1.0,2023,6,22,19:33,20:16,2554,0
170,74,4.0,44.0,1.0,2023,6,1,20:30,21:04,2061,0
48,163,0.8,25.3,1.0,2023,6,1,22:25,22:34,528,0
229,239,4.23,32.2,1.0,2023,6,13,12:09,12:39,1794,0
162,261,7.57,41.3,1.0,2023,6,27,15:35,16:06,1830,0
144,261,1.7,18.9,1.0,2023,6,7,12:40,12:56,919,0
237,237,0.62,15.6,1.0,2023,6,8,19:01,19:06,313,0
261,186,3.28,28.0,1.0,2023,6,15,18:26,18:47,1224,0
144,79,1.07,17.64,1.0,2023,6,16,14:11,14:22,655,0
237,170,1.9,14.0,1.0,2023,6,3,06:17,06:22,287,0
138,193,3.62,54.19,1.0,2023,6,7,15:10,15:22,706,0
262,161,2.68,22.0,1.0,2023,6,6,08:16,08:30,813,0
230,238,2.5,20.4,1.0,2023,6,8,21:11,21:24,730,0
132,139,6.42,32.15,1.0,2023,6,9,14:39,14:59,1232,0
12,141,6.48,34.3,1.0,2023,6,8,14:19,14:40,1289,0
229,162,1.12,14.7,1.0,2023,6,9,13:53,14:03,599,0
237,230,1.34,26.52,1.0,2023,6,7,17:51,18:09,1056,0
158,125,1.69,18.9,1.0,2023,6,15,18:44,18:53,535,0
230,230,8.9,57.7,1.0,2023,6,30,20:12,21:04,3141,0
264,264,2.06,22.2,1.0,2023,6,20,22:43,22:55,695,0
239,142,0.74,17.28,1.0,2023,6,6,16:47,16:53,374,0
75,75,1.84,18.84,1.0,2023,6,23,10:40,10:53,806,0
263,42,3.87,23.0,1.0,2023,6,6,21:20,21:30,605,0
208,132,20.2,93.6,1.0,2023,6,22,19:03,19:39,2190,0
262,237,1.86,16.4,1.0,2023,6,16,21:05,21:13,500,0
140,229,1.49,18.9,1.0,2023,6,8,10:52,11:08,966,0
246,100,1.22,18.5,1.0,2023,6,4,12:14,12:29,897,0
148,144,0.97,17.64,2.0,2023,6,3,15:37,15:48,658,0
161,151,3.4,22.7,1.0,2023,6,13,23:12,23:28,971,0
142,236,3.15,26.4,2.0,2023,6,10,23:59,00:16,1012,0
161,236,1.44,20.54,1.0,2023,6,28,19:30,19:37,388,0
162,229,1.21,15.12,1.0,2023,6,18,14:15,14:22,392,0
236,230,2.42,29.04,4.0,2023,6,14,18:52,19:09,1037,0
142,48,1.4,23.8,1.0,2023,6,16,17:38,17:54,921,0
264,264,0.24,7.3,2.0,2023,6,16,10:33,10:37,251,0
162,107,1.39,19.69,1.0,2023,6,15,19:19,19:29,635,0
79,114,1.2,21.48,1.0,2023,6,2,18:41,18:52,634,0
24,238,0.6,13.0,1.0,2023,6,19,07:29,07:34,258,0
161,170,0.41,13.0,1.0,2023,6,27,16:27,16:32,321,0
163,164,1.33,21.48,1.0,2023,6,5,18:36,18:47,678,0
195,33,3.4,17.1,6.0,2023,6,25,08:01,08:12,631,0
229,137,0.95,17.0,2.0,2023,6,26,09:44,09:55,632,0
262,262,4.11,26.2,2.0,2023,6,13,19:54,20:09,905,0
142,237,0.69,14.0,1.0,2023,6,20,19:28,19:36,518,0
161,132,17.24,102.66,1.0,2023,6,27,17:48,18:58,4218,0
68,68,0.5,10.5,1.0,2023,6,11,07:24,07:29,298,0
68,65,5.3,49.4,1.0,2023,6,14,16:12,17:03,3054,0
161,236,2.68,24.0,1.0,2023,6,27,20:59,21:14,931,0
166,166,1.2,10.1,1.0,2023,6,4,10:11,10:19,490,0
234,249,1.2,17.65,1.0,2023,6,22,21:06,21:15,507,0
148,263,6.48,42.0,1.0,2023,6,3,23:51,00:13,1293,0
186,142,2.1,15.7,1.0,2023,6,10,08:38,08:47,531,0
186,224,1.66,-19.6,3.0,2023,6,3,12:44,13:01,1051,0
158,263,5.1,39.8,1.0,2023,6,5,22:21,22:46,1520,0
95,170,7.4,34.25,1.0,2023,6,12,13:05,13:33,1694,0
162,148,3.0,32.4,1.0,2023,6,14,18:13,18:40,1648,0
162,141,0.9,13.8,1.0,2023,6,1,21:46,21:50,241,0
137,170,1.15,15.1,3.0,2023,6,19,17:01,17:07,381,0
170,249,1.93,20.16,1.0,2023,6,4,18:48,18:59,646,0
132,87,20.87,82.3,1.0,2023,6,15,15:03,16:07,3811,0
68,48,0.66,15.12,4.0,2023,6,6,15:39,15:47,503,0
138,188,12.2,75.65,1.0,2023,6,19,21:25,21:57,1947,0
237,141,0.6,16.5,1.0,2023,6,4,16:40,16:48,524,0
237,236,1.29,19.32,1.0,2023,6,13,15:48,16:00,706,0
132,229,17.54,81.75,1.0,2023,6,17,17:23,18:24,3665,0
113,161,2.0,20.7,1.0,2023,6,28,08:22,08:36,823,0
161,229,0.71,11.2,1.0,2023,6,27,14:47,14:53,367,0
141,125,8.62,45.9,1.0,2023,6,9,21:51,22:13,1284,0
170,113,1.83,21.0,2.0,2023,6,26,14:18,14:31,762,0
