PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
75,244,4.96,22.56,2.0,2022,6,12,11:29,11:47,1082,0
93,225,8.67,48.36,1.0,2022,6,29,00:05,00:35,1757,0
75,24,1.06,9.36,1.0,2022,6,28,22:44,22:50,414,0
75,41,2.0,9.8,1.0,2022,6,22,08:36,08:46,601,0
42,238,3.61,21.05,1.0,2022,6,17,15:53,16:18,1467,0
93,22,18.6,40.0,1.0,2022,6,13,00:14,00:44,1810,0
82,138,3.95,17.76,1.0,2022,6,18,06:40,06:51,669,0
75,142,2.59,17.46,1.0,2022,6,6,20:44,20:55,650,0
93,265,20.5,105.0,1.0,2022,6,15,21:37,22:08,1876,0
136,136,0.0,16.0,1.0,2022,6,24,07:38,07:38,3,0
41,138,7.51,35.82,1.0,2022,6,26,09:20,09:36,957,0
74,41,0.52,7.25,1.0,2022,6,7,21:57,22:02,296,0
244,244,0.54,5.8,1.0,2022,6,2,15:36,15:41,296,0
75,74,1.47,8.3,1.0,2022,6,17,16:53,16:58,313,0
41,74,0.97,6.8,1.0,2022,6,16,10:59,11:05,360,0
248,147,1.2,9.3,2.0,2022,6,13,18:43,18:51,490,0
74,41,1.3,8.76,1.0,2022,6,8,21:33,21:39,323,0
166,42,2.04,12.3,1.0,2022,6,7,10:24,10:40,962,0
7,132,12.9,50.3,1.0,2022,6,13,10:06,11:01,3320,0
82,82,0.0,57.3,1.0,2022,6,14,18:22,18:22,6,0
82,138,3.69,17.16,2.0,2022,6,15,19:46,19:55,528,0
255,148,3.17,27.06,1.0,2022,6,21,19:03,19:29,1571,0
166,236,3.19,22.12,1.0,2022,6,2,07:53,08:13,1200,0
243,244,0.69,10.38,1.0,2022,6,25,14:11,14:18,420,0
226,39,10.86,40.8,1.0,2022,6,25,20:05,20:54,2985,0
43,238,0.59,6.3,1.0,2022,6,6,17:45,17:48,180,0
33,132,17.94,55.7,1.0,2022,6,19,12:14,13:03,2947,0
75,263,1.52,11.05,1.0,2022,6,16,20:22,20:29,402,0
112,181,4.96,26.87,1.0,2022,6,4,00:36,01:02,1560,0
134,134,1.18,9.49,2.0,2022,6,13,18:31,18:36,284,0
82,129,2.24,10.3,1.0,2022,6,22,01:46,01:55,545,0
129,129,0.61,5.3,1.0,2022,6,21,03:36,03:39,196,0
41,24,0.9,8.16,1.0,2022,6,16,09:26,09:32,359,0
53,53,0.0,27.8,2.0,2022,6,18,10:09,10:11,127,0
75,42,2.07,9.8,1.0,2022,6,2,01:17,01:25,512,0
82,138,3.88,19.89,1.0,2022,6,27,15:35,15:53,1064,0
244,243,3.0,12.3,1.0,2022,6,1,22:42,22:51,557,0
74,42,1.91,11.8,1.0,2022,6,13,09:10,09:25,870,0
43,24,1.48,10.79,1.0,2022,6,1,21:07,21:14,418,0
25,138,11.22,52.0,1.0,2022,6,8,07:18,07:40,1320,0
74,263,2.2,15.65,1.0,2022,6,20,14:24,14:35,649,0
264,264,0.0,9.96,2.0,2022,6,3,19:40,19:40,2,0
174,69,4.21,21.8,1.0,2022,6,20,19:26,19:47,1238,0
75,263,1.36,16.13,1.0,2022,6,24,16:47,16:55,480,0
95,134,5.45,24.3,1.0,2022,6,20,17:02,17:33,1873,0
41,74,1.14,9.8,1.0,2022,6,10,17:16,17:26,612,0
80,112,0.76,50.3,4.0,2022,6,19,03:27,03:31,241,0
74,75,1.57,10.56,1.0,2022,6,23,10:26,10:35,573,0
196,95,0.9,8.3,1.0,2022,6,7,20:19,20:27,506,0
74,74,0.84,7.8,1.0,2022,6,30,18:03,18:10,384,0
116,244,2.0,14.96,1.0,2022,6,3,20:32,20:45,780,0
7,114,6.24,34.86,1.0,2022,6,11,11:54,12:30,2127,0
166,170,5.74,38.19,1.0,2022,6,9,12:01,12:39,2255,0
41,237,3.71,24.98,1.0,2022,6,6,19:13,19:33,1200,0
236,238,1.1,12.05,1.0,2022,6,9,22:49,22:54,298,0
24,239,1.79,16.55,1.0,2022,6,21,17:47,17:58,628,0
247,119,0.11,3.8,1.0,2022,6,5,13:17,13:18,77,0
43,158,6.09,35.46,1.0,2022,6,15,17:19,17:51,1924,0
74,41,1.21,10.65,1.0,2022,6,15,06:43,06:53,600,0
95,196,1.77,12.3,1.0,2022,6,3,12:48,13:04,948,0
41,244,2.21,11.3,1.0,2022,6,19,15:08,15:18,625,0
134,155,13.3,47.16,1.0,2022,6,15,12:46,13:19,1972,0
43,158,6.15,34.26,6.0,2022,6,14,13:13,13:43,1800,0
75,262,1.85,14.55,5.0,2022,6,1,19:12,19:22,629,0
92,53,1.82,15.3,1.0,2022,6,12,02:50,02:57,394,0
75,262,1.75,15.66,1.0,2022,6,30,09:13,09:25,703,0
116,246,6.75,35.89,1.0,2022,6,24,10:28,10:46,1080,0
166,24,1.22,12.0,1.0,2022,6,30,13:42,13:52,600,0
255,97,3.9,16.52,1.0,2022,6,16,03:35,03:49,840,0
215,131,0.0,18.0,1.0,2022,6,13,15:55,16:09,824,0
223,223,0.47,5.76,1.0,2022,6,1,22:34,22:37,145,0
76,165,0.0,27.0,1.0,2022,6,28,10:26,10:52,1592,0
193,193,0.0,3.96,1.0,2022,6,27,10:05,10:06,6,0
174,94,1.8,13.3,1.0,2022,6,5,13:08,13:25,1030,0
223,193,2.15,13.78,1.0,2022,6,8,18:15,18:27,741,0
92,171,5.68,50.8,1.0,2022,6,27,15:27,16:57,5434,0
41,161,3.27,24.05,1.0,2022,6,1,15:21,15:54,1981,0
74,236,2.46,16.94,1.0,2022,6,26,18:32,18:43,642,0
74,239,3.9,19.55,1.0,2022,6,13,10:54,11:14,1221,0
145,112,2.3,14.96,1.0,2022,6,23,23:32,23:44,720,0
41,142,2.92,18.05,1.0,2022,6,22,10:31,10:50,1173,0
168,88,10.7,6.55,1.0,2022,6,21,06:52,07:12,1217,0
166,166,0.33,6.8,1.0,2022,6,17,10:47,10:49,145,0
74,166,1.89,10.3,1.0,2022,6,17,11:33,11:45,711,0
74,41,0.75,8.84,1.0,2022,6,1,10:08,10:14,387,0
97,49,1.1,10.8,1.0,2022,6,17,18:16,18:28,737,0
25,190,1.86,14.2,1.0,2022,6,24,11:17,11:30,731,0
134,28,0.54,7.25,1.0,2022,6,23,15:34,15:39,319,0
265,14,0.0,54.0,1.0,2022,6,8,18:06,18:50,2630,0
212,248,0.54,5.8,2.0,2022,6,9,22:05,22:09,228,0
55,249,0.0,40.55,1.0,2022,6,6,09:16,10:00,2604,0
43,41,0.51,10.0,1.0,2022,6,7,14:23,14:27,256,0
52,40,1.0,6.3,1.0,2022,6,22,13:22,13:28,350,0
22,14,0.0,21.0,1.0,2022,6,26,16:21,16:33,733,0
21,210,3.8,39.3,1.0,2022,6,21,17:11,18:16,3934,0
66,140,7.82,30.31,1.0,2022,6,27,00:12,00:30,1033,0
74,141,1.73,12.95,1.0,2022,6,23,15:05,15:13,519,0
75,151,1.73,10.3,1.0,2022,6,28,21:02,21:12,642,0
74,236,2.68,17.49,5.0,2022,6,7,19:43,19:58,906,0
75,166,1.49,8.3,1.0,2022,6,3,12:32,12:40,509,0
193,193,0.0,-5.76,1.0,2022,6,27,16:44,16:45,84,0
7,145,2.88,16.53,1.0,2022,6,17,15:15,15:31,960,0
215,70,10.05,34.8,1.0,2022,6,18,18:20,19:00,2402,0
74,75,1.3,9.96,1.0,2022,6,16,07:00,07:08,501,0
236,211,7.73,41.46,1.0,2022,6,9,12:03,12:49,2736,0
182,119,0.0,24.0,1.0,2022,6,19,20:29,20:57,1689,0
74,75,1.42,10.14,1.0,2022,6,13,06:27,06:34,385,0
43,163,2.1,21.06,1.0,2022,6,21,18:23,18:40,1067,0
41,74,0.59,5.3,1.0,2022,6,28,13:00,13:04,229,0
74,24,2.05,14.76,1.0,2022,6,19,17:32,17:47,936,0
225,132,10.4,45.74,1.0,2022,6,22,07:04,07:35,1860,0
74,75,1.1,7.3,1.0,2022,6,1,14:19,14:27,467,0
97,148,2.19,16.86,1.0,2022,6,11,12:12,12:23,683,0
166,41,0.77,6.8,6.0,2022,6,13,19:13,19:17,234,0
55,164,15.97,74.5,1.0,2022,6,4,22:44,23:32,2913,0
75,75,1.22,7.8,1.0,2022,6,30,22:11,22:18,417,0
193,179,1.98,12.8,1.0,2022,6,10,22:59,23:13,825,0
75,74,1.65,7.8,6.0,2022,6,27,08:28,08:34,367,0
33,97,2.58,14.09,1.0,2022,6,2,13:11,13:33,1320,0
66,181,4.35,20.16,5.0,2022,6,22,22:16,22:32,961,0
248,3,0.0,18.0,1.0,2022,6,21,08:39,08:56,1020,0
25,80,5.4,25.55,1.0,2022,6,25,22:07,22:30,1362,0
41,152,1.82,14.76,1.0,2022,6,22,07:14,07:28,840,0
166,42,1.98,10.3,6.0,2022,6,22,09:12,09:23,666,0
42,42,0.32,4.3,1.0,2022,6,2,15:31,15:33,92,0
188,97,3.42,23.79,1.0,2022,6,17,08:10,08:36,1598,0
43,163,2.2,17.88,1.0,2022,6,21,18:00,18:15,857,0
116,264,13.3,41.8,1.0,2022,6,29,21:57,22:48,3016,0
83,129,1.16,10.3,1.0,2022,6,4,09:13,09:20,420,0
75,51,12.33,35.3,1.0,2022,6,22,10:37,11:02,1495,0
42,48,6.49,32.88,1.0,2022,6,17,12:55,13:22,1620,0
223,226,2.53,15.96,1.0,2022,6,27,20:37,20:53,924,0
82,129,0.84,9.96,2.0,2022,6,17,16:59,17:07,447,0
97,62,2.68,16.62,1.0,2022,6,14,21:13,21:27,824,0
74,74,0.71,6.3,1.0,2022,6,19,15:00,15:05,320,0
33,255,3.61,14.3,1.0,2022,6,6,13:11,13:23,705,0
92,121,2.89,15.96,1.0,2022,6,29,23:48,00:01,803,0
75,152,2.18,14.76,1.0,2022,6,3,08:11,08:26,905,0
10,10,0.0,12.3,1.0,2022,6,13,23:31,23:31,5,0
65,40,1.51,11.05,1.0,2022,6,5,13:01,13:13,696,0
61,61,0.0,18.0,1.0,2022,6,2,01:54,02:02,431,0
132,116,18.9,66.59,1.0,2022,6,27,13:45,14:42,3427,0
42,120,1.3,11.4,1.0,2022,6,7,10:38,10:47,537,0
7,146,1.51,11.76,1.0,2022,6,2,12:23,12:35,709,0
244,244,1.68,10.87,1.0,2022,6,22,15:23,15:40,1020,0
236,236,0.5,9.55,2.0,2022,6,2,14:37,14:44,413,0
166,186,4.71,31.31,1.0,2022,6,23,16:10,16:38,1668,0
74,243,3.71,19.75,1.0,2022,6,10,22:21,22:35,865,0
152,152,2.2,12.3,1.0,2022,6,8,12:23,12:37,877,0
95,138,4.99,20.76,1.0,2022,6,4,05:36,05:47,631,0
52,181,2.3,15.95,0.0,2022,6,1,15:46,16:05,1099,0
65,65,1.44,9.75,1.0,2022,6,16,10:50,11:04,858,0
41,74,0.42,5.38,1.0,2022,6,15,13:58,14:00,143,0
82,138,2.6,16.3,1.0,2022,6,17,19:04,19:17,782,0
41,238,1.16,9.36,1.0,2022,6,12,16:40,16:47,462,0
74,142,3.14,19.85,1.0,2022,6,8,15:56,16:15,1152,0
41,237,3.2,20.8,1.0,2022,6,16,10:29,10:48,1108,0
95,264,0.0,14.76,1.0,2022,6,10,18:54,18:54,2,0
41,43,2.17,17.67,1.0,2022,6,3,12:20,12:30,600,0
179,223,38.05,205.3,1.0,2022,6,22,11:13,16:32,19117,0
243,75,4.43,17.3,1.0,2022,6,18,01:53,02:08,889,0
74,238,3.08,20.05,1.0,2022,6,7,18:44,19:06,1326,0
97,97,1.06,9.12,1.0,2022,6,26,22:19,22:25,357,0
82,173,0.97,8.8,1.0,2022,6,10,14:53,15:03,636,0
75,236,0.8,13.05,1.0,2022,6,6,19:07,19:12,312,0
74,74,1.04,8.3,1.0,2022,6,16,15:41,15:50,543,0
74,238,3.01,18.05,1.0,2022,6,17,18:44,19:01,1039,0
166,239,1.73,15.55,1.0,2022,6,30,18:07,18:17,618,0
264,264,0.0,10.79,1.0,2022,6,4,19:36,19:36,2,0
80,7,7.2,28.56,2.0,2022,6,25,01:54,02:12,1067,0
227,36,10.09,41.42,1.0,2022,6,3,16:45,17:59,4440,0
74,140,3.32,17.65,1.0,2022,6,13,06:35,06:48,783,0
116,42,1.29,10.38,1.0,2022,6,9,22:42,22:51,540,0
264,264,0.0,0.6,2.0,2022,6,23,14:21,14:21,0,0
41,24,0.3,6.89,1.0,2022,6,2,17:40,17:42,117,0
195,195,0.2,20.3,1.0,2022,6,20,19:52,19:53,25,0
42,41,0.27,13.3,1.0,2022,6,22,19:15,19:18,166,0
116,243,2.08,14.16,1.0,2022,6,12,18:38,18:51,824,0
75,239,2.6,21.06,3.0,2022,6,10,11:42,12:02,1191,0
74,166,1.98,14.16,1.0,2022,6,9,14:29,14:45,960,0
42,75,2.72,16.77,1.0,2022,6,1,11:09,11:25,960,0
116,166,1.93,13.15,1.0,2022,6,13,06:46,06:54,480,0
191,191,1.32,7.8,1.0,2022,6,24,17:11,17:18,399,0
65,17,1.8,12.35,0.0,2022,6,26,11:41,11:53,732,0
175,175,0.0,30.36,1.0,2022,6,29,15:28,15:28,5,0
168,74,1.55,11.05,1.0,2022,6,14,22:12,22:18,360,0
95,237,10.67,39.05,1.0,2022,6,10,21:56,22:30,2064,0
166,236,2.66,20.55,1.0,2022,6,9,16:14,16:33,1154,0
74,263,2.08,16.95,1.0,2022,6,15,13:21,13:39,1080,0
97,97,0.58,6.3,1.0,2022,6,14,12:46,12:52,321,0
41,141,4.49,26.46,1.0,2022,6,22,11:47,12:10,1373,0
75,236,0.88,11.46,1.0,2022,6,24,02:04,02:09,324,0
43,263,1.35,13.81,1.0,2022,6,12,15:58,16:07,549,0
74,238,3.43,26.71,1.0,2022,6,13,08:41,09:06,1499,0
43,74,1.64,11.16,1.0,2022,6,9,18:52,18:59,431,0
78,241,0.0,16.0,1.0,2022,6,30,19:47,20:15,1661,0
166,41,1.19,9.36,1.0,2022,6,29,20:07,20:13,390,0
74,24,1.85,12.42,1.0,2022,6,14,08:16,08:29,804,0
74,263,1.84,16.26,1.0,2022,6,7,10:50,11:02,713,0
55,50,16.51,64.1,1.0,2022,6,6,19:48,20:24,2135,0
75,75,1.15,13.3,1.0,2022,6,29,19:52,19:59,420,0
95,28,1.69,10.8,2.0,2022,6,16,17:02,17:13,654,0
74,41,0.48,8.8,1.0,2022,6,16,20:42,20:46,231,0
74,263,2.28,17.05,1.0,2022,6,2,08:23,08:43,1174,0
130,215,1.02,8.84,3.0,2022,6,20,10:56,11:02,349,0
33,54,1.0,10.1,2.0,2022,6,12,11:08,11:16,484,0
52,97,1.84,13.76,1.0,2022,6,2,13:54,14:10,960,0
258,130,3.52,23.8,1.0,2022,6,14,07:56,08:33,2194,0
41,141,3.38,19.26,1.0,2022,6,9,23:51,00:02,689,0
25,25,0.0,0.0,1.0,2022,6,1,14:59,14:59,36,0
260,82,1.43,11.8,1.0,2022,6,30,17:27,17:41,857,0
74,43,1.91,13.86,5.0,2022,6,25,08:57,09:05,478,0
182,69,3.77,13.3,1.0,2022,6,18,10:16,10:31,881,0
130,10,2.39,24.36,1.0,2022,6,4,11:49,12:02,786,0
129,82,1.38,13.8,1.0,2022,6,3,19:37,19:55,1081,0
7,193,2.13,9.8,1.0,2022,6,10,22:37,22:46,519,0
95,95,0.96,8.58,1.0,2022,6,4,14:49,14:57,480,0
74,42,1.02,9.36,1.0,2022,6,10,23:39,23:45,392,0
33,230,0.0,29.0,1.0,2022,6,25,11:57,12:29,1922,0
83,83,1.0,8.3,1.0,2022,6,3,18:46,18:53,412,0
75,263,0.04,3.3,6.0,2022,6,12,10:03,10:04,7,0
70,145,4.78,29.57,1.0,2022,6,5,22:53,23:12,1140,0
168,114,8.94,43.6,1.0,2022,6,7,16:31,17:15,2640,0
42,68,8.23,37.86,1.0,2022,6,26,03:37,04:09,1890,0
33,133,5.28,22.88,1.0,2022,6,28,21:04,21:21,1004,0
75,42,0.0,3.3,1.0,2022,6,5,09:56,10:14,1108,0
82,82,0.13,40.74,1.0,2022,6,9,23:09,23:10,60,0
244,237,5.6,28.55,1.0,2022,6,13,20:17,20:43,1543,0
42,236,2.45,15.05,1.0,2022,6,2,10:20,10:34,828,0
181,188,2.4,18.3,1.0,2022,6,22,16:32,16:57,1542,0
256,65,2.94,17.75,1.0,2022,6,1,21:41,21:56,900,0
42,100,5.4,23.05,1.0,2022,6,14,02:12,02:33,1269,0
65,97,1.08,8.3,1.0,2022,6,30,23:18,23:26,464,0
14,150,0.0,25.0,1.0,2022,6,9,20:21,20:39,1063,0
196,56,0.53,6.3,1.0,2022,6,5,15:51,15:57,386,0
33,13,2.97,20.07,1.0,2022,6,14,07:49,08:07,1080,0
74,152,1.75,9.3,1.0,2022,6,22,10:26,10:37,640,0
80,34,4.08,16.3,2.0,2022,6,26,05:10,05:20,578,0
74,161,3.76,23.05,1.0,2022,6,29,11:26,11:57,1851,0
95,135,1.78,10.3,1.0,2022,6,15,15:53,16:04,679,0
196,95,1.5,8.3,1.0,2022,6,18,17:48,17:56,491,0
129,129,1.26,9.3,1.0,2022,6,3,23:58,00:08,603,0
41,41,0.66,8.0,1.0,2022,6,10,11:32,11:38,332,0
42,247,1.42,12.59,1.0,2022,6,5,18:43,18:49,360,0
74,166,1.63,11.76,1.0,2022,6,27,09:41,09:52,638,0
43,75,0.26,3.8,1.0,2022,6,30,12:52,12:53,74,0
7,146,1.08,8.16,1.0,2022,6,3,10:09,10:14,335,0
166,24,0.97,8.84,1.0,2022,6,28,21:36,21:39,227,0
33,162,7.4,33.87,1.0,2022,6,22,06:47,07:07,1215,0
43,142,2.8,18.66,1.0,2022,6,22,19:34,19:46,690,0
75,74,1.3,8.84,2.0,2022,6,8,15:32,15:38,339,0
41,151,1.76,12.59,1.0,2022,6,4,10:53,11:03,600,0
166,152,0.51,5.8,5.0,2022,6,13,23:45,23:49,241,0
65,34,1.14,10.8,1.0,2022,6,6,18:35,18:42,405,0
43,141,2.16,16.26,1.0,2022,6,2,20:28,20:37,535,0
166,152,0.95,7.3,1.0,2022,6,24,17:46,17:51,297,0
91,190,4.34,22.9,1.0,2022,6,11,20:18,20:40,1320,0
66,52,1.94,13.56,1.0,2022,6,29,20:53,21:05,720,0
247,247,0.03,3.3,2.0,2022,6,25,17:33,17:33,31,0
7,142,4.29,25.41,1.0,2022,6,25,07:10,07:29,1136,0
41,230,5.73,30.69,1.0,2022,6,23,10:41,11:01,1201,0
254,119,0.0,33.0,1.0,2022,6,21,15:48,16:24,2140,0
173,61,0.0,37.0,1.0,2022,6,27,17:04,18:07,3767,0
74,41,2.15,15.8,1.0,2022,6,3,07:40,08:04,1464,0
42,74,2.3,11.3,1.0,2022,6,2,10:52,11:02,610,0
75,166,1.8,10.8,1.0,2022,6,21,15:03,15:16,756,0
244,95,13.99,65.65,1.0,2022,6,3,19:21,19:59,2280,0
129,129,0.0,10.3,2.0,2022,6,21,23:42,23:42,7,0
82,216,6.48,26.8,1.0,2022,6,10,21:32,22:05,1947,0
75,151,1.63,11.0,1.0,2022,6,11,19:14,19:22,512,0
123,233,13.6,54.3,1.0,2022,6,18,15:34,16:09,2102,0
33,89,4.7,21.8,2.0,2022,6,27,14:51,15:21,1844,0
75,75,0.89,7.88,1.0,2022,6,13,17:35,17:39,258,0
24,138,8.63,47.82,1.0,2022,6,10,10:32,11:12,2393,0
7,223,1.57,13.72,1.0,2022,6,18,10:28,10:39,660,0
65,181,0.8,9.35,2.0,2022,6,18,19:53,20:00,467,0
41,239,2.48,16.05,1.0,2022,6,9,10:26,10:43,996,0
95,95,0.9,8.8,1.0,2022,6,7,22:46,22:52,327,0
74,75,1.68,8.8,1.0,2022,6,2,07:00,07:09,566,0
264,264,0.0,3.3,1.0,2022,6,20,12:18,12:18,2,0
75,152,2.86,14.3,1.0,2022,6,28,08:43,08:59,917,0
166,152,1.29,9.36,1.0,2022,6,14,10:37,10:44,414,0
134,28,0.64,5.8,1.0,2022,6,7,20:01,20:03,132,0
152,142,3.64,21.06,1.0,2022,6,23,10:01,10:17,983,0
130,10,2.99,14.3,1.0,2022,6,14,08:32,08:48,961,0
75,100,3.73,27.66,6.0,2022,6,15,19:08,19:32,1478,0
166,74,1.62,13.53,1.0,2022,6,7,15:25,15:41,977,0
75,263,1.2,11.56,1.0,2022,6,18,09:17,09:23,351,0
7,179,1.01,232.05,2.0,2022,6,1,16:28,16:39,661,0
36,188,4.86,24.68,1.0,2022,6,26,04:09,04:28,1140,0
74,243,5.25,21.3,1.0,2022,6,7,14:46,15:11,1495,0
152,152,0.38,4.88,1.0,2022,6,24,07:57,08:00,177,0
74,243,4.81,20.3,2.0,2022,6,5,21:31,21:44,762,0
97,87,2.91,24.05,1.0,2022,6,2,16:22,16:48,1547,0
75,75,0.85,12.0,1.0,2022,6,22,12:18,12:26,480,0
41,41,0.74,7.3,1.0,2022,6,7,15:43,15:50,424,0
74,151,2.37,11.3,1.0,2022,6,5,13:29,13:41,719,0
236,236,0.4,8.31,1.0,2022,6,1,08:40,08:43,213,0
95,162,9.49,54.73,1.0,2022,6,28,08:30,09:04,2062,0
74,75,0.97,7.56,1.0,2022,6,9,07:36,07:41,326,0
74,141,2.0,14.55,1.0,2022,6,13,10:26,10:41,880,0
116,166,1.28,7.8,1.0,2022,6,17,09:42,09:50,448,0
97,89,4.89,29.76,1.0,2022,6,27,14:21,14:55,2046,0
112,33,5.43,29.32,1.0,2022,6,26,23:58,00:13,900,0
196,260,2.53,13.8,1.0,2022,6,6,18:53,19:07,843,0
130,255,11.62,44.12,1.0,2022,6,26,18:23,18:56,1980,0
24,151,0.99,8.16,1.0,2022,6,10,15:33,15:39,397,0
74,138,6.72,33.42,2.0,2022,6,27,09:43,09:57,809,0
95,160,2.18,10.8,1.0,2022,6,6,19:33,19:44,625,0
159,51,11.29,42.96,1.0,2022,6,1,16:14,16:55,2460,0
203,197,0.0,32.0,1.0,2022,6,28,12:07,12:42,2059,0
41,116,1.21,8.3,1.0,2022,6,18,18:10,18:19,545,0
25,33,0.96,6.96,1.0,2022,6,10,06:37,06:41,222,0
7,70,4.7,25.56,1.0,2022,6,24,17:21,17:48,1605,0
167,69,0.5,9.8,1.0,2022,6,29,15:24,15:33,570,0
75,244,4.23,16.8,2.0,2022,6,5,19:22,19:40,1116,0
260,163,4.75,24.05,6.0,2022,6,10,13:03,13:31,1673,0
95,260,3.34,14.8,1.0,2022,6,8,12:17,12:33,968,0
134,28,0.73,6.36,1.0,2022,6,4,19:20,19:23,164,0
18,75,0.0,27.0,1.0,2022,6,25,06:27,06:48,1215,0
33,89,4.36,27.25,1.0,2022,6,21,22:16,22:45,1752,0
247,179,4.98,33.35,1.0,2022,6,28,22:43,23:06,1403,0
82,131,8.23,38.09,1.0,2022,6,17,16:35,17:24,2940,0
183,265,16.57,56.52,1.0,2022,6,14,07:25,07:56,1860,0
82,173,2.0,11.8,1.0,2022,6,28,02:43,02:56,819,0
33,40,0.8,8.75,1.0,2022,6,13,16:40,16:45,341,0
74,233,4.28,23.19,1.0,2022,6,13,07:18,07:32,824,0
42,152,0.99,7.3,1.0,2022,6,9,19:56,20:02,333,0
81,231,0.0,60.55,1.0,2022,6,28,09:27,10:58,5406,0
65,141,7.15,36.66,1.0,2022,6,15,00:00,00:26,1551,0
74,75,1.38,9.36,1.0,2022,6,29,06:29,06:36,416,0
41,74,0.58,5.8,1.0,2022,6,24,22:09,22:13,227,0
136,170,11.27,60.49,1.0,2022,6,23,09:10,09:58,2880,0
7,141,3.3,20.05,1.0,2022,6,26,11:01,11:15,812,0
43,236,0.7,11.31,1.0,2022,6,15,19:08,19:12,231,0
244,263,5.92,33.06,1.0,2022,6,7,16:10,16:41,1886,0
82,129,1.41,9.3,1.0,2022,6,16,23:56,00:05,546,0
166,230,3.61,20.55,1.0,2022,6,26,14:55,15:17,1343,0
74,74,1.16,7.8,1.0,2022,6,24,06:41,06:48,457,0
189,71,3.08,18.99,1.0,2022,6,18,23:39,23:53,840,0
95,95,0.8,6.8,1.0,2022,6,1,19:02,19:06,261,0
82,82,1.21,8.3,1.0,2022,6,5,18:49,18:59,576,0
74,74,0.81,6.3,1.0,2022,6,14,09:44,09:49,323,0
75,263,1.2,13.86,1.0,2022,6,6,08:12,08:22,570,0
166,191,0.0,54.55,1.0,2022,6,30,07:01,07:40,2323,0
195,49,3.47,20.59,1.0,2022,6,18,12:34,12:57,1380,0
75,163,2.87,15.55,1.0,2022,6,19,10:27,10:35,515,0
74,138,6.6,32.8,1.0,2022,6,30,06:10,06:21,692,0
43,229,2.94,21.06,1.0,2022,6,4,13:15,13:34,1135,0
74,75,0.66,5.8,1.0,2022,6,10,21:20,21:23,178,0
74,236,1.86,11.55,1.0,2022,6,12,19:30,19:38,485,0
75,75,0.6,7.0,1.0,2022,6,5,19:50,19:55,303,0
65,97,1.1,10.3,1.0,2022,6,27,16:57,17:09,680,0
74,244,3.03,20.16,1.0,2022,6,1,11:30,11:53,1388,0
41,161,3.62,19.05,1.0,2022,6,27,07:16,07:31,899,0
166,263,2.96,20.18,1.0,2022,6,9,19:00,19:16,915,0
95,95,0.92,7.3,3.0,2022,6,28,12:20,12:27,414,0
75,238,1.35,10.8,2.0,2022,6,23,13:55,14:09,795,0
7,129,1.49,10.3,1.0,2022,6,14,17:30,17:41,646,0
7,161,4.32,22.55,1.0,2022,6,25,15:15,15:42,1672,0
74,42,1.0,7.3,1.0,2022,6,8,11:09,11:15,395,0
33,37,4.95,19.3,1.0,2022,6,7,11:51,12:12,1265,0
75,47,3.92,22.86,1.0,2022,6,16,17:25,17:52,1620,0
75,138,8.01,41.82,1.0,2022,6,28,16:18,16:50,1933,0
95,95,1.09,9.8,3.0,2022,6,9,16:04,16:14,615,0
129,17,0.0,17.16,1.0,2022,6,13,22:46,23:07,1265,0
74,239,3.3,24.65,1.0,2022,6,9,14:04,14:29,1474,0
25,138,11.05,39.36,1.0,2022,6,13,06:34,06:56,1350,0
179,7,1.01,8.76,1.0,2022,6,12,20:38,20:44,356,0
75,166,1.83,15.36,6.0,2022,6,6,14:18,14:35,994,0
43,239,1.97,13.55,1.0,2022,6,16,19:44,19:52,442,0
134,197,2.43,14.16,1.0,2022,6,9,01:03,01:13,625,0
43,75,2.91,17.05,1.0,2022,6,9,08:29,08:47,1119,0
95,28,1.98,11.16,5.0,2022,6,19,19:16,19:24,534,0
52,33,0.41,6.36,1.0,2022,6,21,07:49,07:53,234,0
49,66,1.7,11.3,2.0,2022,6,15,17:04,17:16,753,0
74,75,1.41,9.96,1.0,2022,6,24,08:07,08:16,543,0
75,74,0.98,6.8,1.0,2022,6,6,16:33,16:36,152,0
43,43,0.87,6.3,1.0,2022,6,27,08:54,08:59,300,0
97,14,8.9,38.15,1.0,2022,6,10,18:53,19:19,1585,0
196,95,0.8,6.8,1.0,2022,6,12,20:36,20:41,296,0
145,145,0.0,3.3,1.0,2022,6,8,10:53,10:53,8,0
244,236,6.43,32.55,1.0,2022,6,22,17:57,18:21,1485,0
74,74,0.8,6.8,1.0,2022,6,22,09:05,09:11,379,0
74,42,0.8,6.8,1.0,2022,6,6,09:17,09:24,419,0
74,93,9.13,40.15,1.0,2022,6,20,10:30,10:52,1320,0
41,43,2.45,17.56,1.0,2022,6,25,10:55,11:05,636,0
183,51,84979.74,20.51,1.0,2022,6,3,10:45,12:37,6720,0
116,243,1.83,9.8,1.0,2022,6,18,07:29,07:38,561,0
74,162,4.59,27.77,1.0,2022,6,29,08:24,08:39,900,0
97,227,3.73,15.8,1.0,2022,6,26,19:01,19:18,1069,0
33,33,0.45,12.0,1.0,2022,6,15,00:29,00:35,360,0
25,40,0.45,6.0,1.0,2022,6,7,12:17,12:20,174,0
42,238,5.7,22.05,1.0,2022,6,14,16:15,16:37,1278,0
