,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
4347,44535,2,2022-06-21 18:23:02,2022-06-21 18:40:49,N,1.0,43,163,1.0,2.1,13.0,1.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,green
4348,58879,2,2022-06-28 13:00:27,2022-06-28 13:04:16,N,1.0,41,74,1.0,0.59,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
4349,40544,2,2022-06-19 17:32:18,2022-06-19 17:47:54,N,1.0,74,24,1.0,2.05,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,green
4350,71100,2,2022-06-22 07:04:00,2022-06-22 07:35:00,,,225,132,,10.4,37.01,0.0,0.0,8.43,0.0,,0.3,45.74,,,,green
4351,1169,2,2022-06-01 14:19:51,2022-06-01 14:27:38,N,1.0,74,75,1.0,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,green
4352,22675,2,2022-06-11 12:12:06,2022-06-11 12:23:29,N,1.0,97,148,1.0,2.19,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,green
4353,27653,2,2022-06-13 19:13:21,2022-06-13 19:17:15,N,1.0,166,41,6.0,0.77,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,green
4354,8467,2,2022-06-04 22:44:05,2022-06-04 23:32:38,N,1.0,55,164,1.0,15.97,49.0,0.5,0.5,14.9,6.55,,0.3,74.5,1.0,1.0,2.75,green
4355,64347,2,2022-06-30 22:11:20,2022-06-30 22:18:17,N,1.0,75,75,1.0,1.22,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
4356,21780,2,2022-06-10 22:59:18,2022-06-10 23:13:03,N,1.0,193,179,1.0,1.98,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
4357,56315,2,2022-06-27 08:28:45,2022-06-27 08:34:52,N,1.0,75,74,6.0,1.65,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
4358,64883,2,2022-06-02 13:11:00,2022-06-02 13:33:00,,,33,97,,2.58,11.13,0.0,0.0,2.66,0.0,,0.3,14.09,,,,green
4359,47386,2,2022-06-22 22:16:16,2022-06-22 22:32:17,N,1.0,66,181,5.0,4.35,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,green
4360,43252,1,2022-06-21 08:39:25,2022-06-21 08:56:25,N,1.0,248,3,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,green
4361,54054,1,2022-06-25 22:07:29,2022-06-25 22:30:11,Y,1.0,25,80,1.0,5.4,20.0,0.5,0.5,4.25,0.0,,0.3,25.55,1.0,1.0,0.0,green
4362,71088,2,2022-06-22 07:14:00,2022-06-22 07:28:00,,,41,152,,1.82,11.68,0.0,0.0,2.78,0.0,,0.3,14.76,,,,green
4363,45574,2,2022-06-22 09:12:36,2022-06-22 09:23:42,N,1.0,166,42,6.0,1.98,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
4364,3554,2,2022-06-02 15:31:28,2022-06-02 15:33:00,N,1.0,42,42,1.0,0.32,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,green
4365,35451,2,2022-06-17 08:10:15,2022-06-17 08:36:53,N,1.0,188,97,1.0,3.42,17.5,0.0,0.5,5.49,0.0,,0.3,23.79,1.0,1.0,0.0,green
4366,70999,1,2022-06-21 18:00:55,2022-06-21 18:15:12,,,43,163,,2.2,11.0,1.0,0.5,2.33,0.0,,0.3,17.88,,,,green
4367,62168,2,2022-06-29 21:57:47,2022-06-29 22:48:03,N,1.0,116,264,1.0,13.3,40.5,0.5,0.5,0.0,0.0,,0.3,41.8,2.0,1.0,0.0,green
4368,65440,2,2022-06-04 09:13:00,2022-06-04 09:20:00,,,83,129,,1.16,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,,,,green
4369,45596,2,2022-06-22 10:37:53,2022-06-22 11:02:48,N,1.0,75,51,1.0,12.33,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,2.0,1.0,0.0,green
4370,69562,2,2022-06-17 12:55:00,2022-06-17 13:22:00,,,42,48,,6.49,25.09,0.0,0.0,4.74,0.0,,0.3,32.88,,,,green
4371,57733,2,2022-06-27 20:37:43,2022-06-27 20:53:07,N,1.0,223,226,1.0,2.53,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,green
4372,36689,2,2022-06-17 16:59:38,2022-06-17 17:07:05,N,1.0,82,129,2.0,0.84,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
4373,30109,2,2022-06-14 21:13:29,2022-06-14 21:27:13,N,1.0,97,62,1.0,2.68,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,1.0,1.0,0.0,green
4374,40163,2,2022-06-19 15:00:00,2022-06-19 15:05:20,N,1.0,74,74,1.0,0.71,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,green
4375,11212,2,2022-06-06 13:11:59,2022-06-06 13:23:44,N,1.0,33,255,1.0,3.61,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,green
4376,62268,2,2022-06-29 23:48:06,2022-06-30 00:01:29,N,1.0,92,121,1.0,2.89,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,green
4377,4961,2,2022-06-03 08:11:22,2022-06-03 08:26:27,N,1.0,75,152,1.0,2.18,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,green
4378,28021,2,2022-06-13 23:31:06,2022-06-13 23:31:11,N,5.0,10,10,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,green
4379,9303,2,2022-06-05 13:01:31,2022-06-05 13:13:07,N,1.0,65,40,1.0,1.51,9.0,0.0,0.5,1.25,0.0,,0.3,11.05,1.0,1.0,0.0,green
4380,2375,1,2022-06-02 01:54:58,2022-06-02 02:02:09,N,1.0,61,61,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,green
4381,56936,2,2022-06-27 13:45:18,2022-06-27 14:42:25,N,2.0,132,116,1.0,18.9,52.0,0.0,0.5,7.24,6.55,,0.3,66.59,1.0,1.0,0.0,green
4382,12950,1,2022-06-07 10:38:42,2022-06-07 10:47:39,N,1.0,42,120,1.0,1.3,8.0,0.0,0.5,2.6,0.0,,0.3,11.4,1.0,1.0,0.0,green
4383,3182,2,2022-06-02 12:23:51,2022-06-02 12:35:40,N,1.0,7,146,1.0,1.51,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,green
4384,71253,2,2022-06-22 15:23:00,2022-06-22 15:40:00,,,244,244,,1.68,9.98,0.0,0.0,0.59,0.0,,0.3,10.87,,,,green
4385,3435,1,2022-06-02 14:37:23,2022-06-02 14:44:16,N,1.0,236,236,2.0,0.5,6.0,2.75,0.5,0.0,0.0,,0.3,9.55,2.0,1.0,2.75,green
4386,48943,2,2022-06-23 16:10:28,2022-06-23 16:38:16,N,1.0,166,186,1.0,4.71,20.5,1.0,0.5,6.26,0.0,,0.3,31.31,1.0,1.0,2.75,green
4387,21774,2,2022-06-10 22:21:29,2022-06-10 22:35:54,N,1.0,74,243,1.0,3.71,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,1.0,1.0,0.0,green
4388,15519,1,2022-06-08 12:23:08,2022-06-08 12:37:45,N,1.0,152,152,1.0,2.2,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
4389,6942,2,2022-06-04 05:36:50,2022-06-04 05:47:21,N,1.0,95,138,1.0,4.99,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,green
4390,1283,1,2022-06-01 15:46:57,2022-06-01 16:05:16,N,1.0,52,181,0.0,2.3,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,1.0,1.0,0.0,green
4391,33275,2,2022-06-16 10:50:35,2022-06-16 11:04:53,N,1.0,65,65,1.0,1.44,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,green
4392,31268,2,2022-06-15 13:58:22,2022-06-15 14:00:45,N,1.0,41,74,1.0,0.42,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,1.0,1.0,0.0,green
4393,36975,2,2022-06-17 19:04:42,2022-06-17 19:17:44,N,1.0,82,138,1.0,2.6,11.5,1.0,0.5,3.0,0.0,,0.3,16.3,1.0,1.0,0.0,green
4394,25093,2,2022-06-12 16:40:11,2022-06-12 16:47:53,N,1.0,41,238,1.0,1.16,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
4395,16000,2,2022-06-08 15:56:33,2022-06-08 16:15:45,N,1.0,74,142,1.0,3.14,14.5,0.0,0.5,1.8,0.0,,0.3,19.85,1.0,1.0,2.75,green
4396,33302,2,2022-06-16 10:29:56,2022-06-16 10:48:24,N,1.0,41,237,1.0,3.2,14.5,0.0,0.5,2.75,0.0,,0.3,20.8,1.0,1.0,2.75,green
4397,21460,2,2022-06-10 18:54:03,2022-06-10 18:54:05,N,5.0,95,264,1.0,0.0,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0,green
4398,65191,2,2022-06-03 12:20:00,2022-06-03 12:30:00,,,41,43,,2.17,11.36,0.0,0.0,3.26,0.0,,0.3,17.67,,,,green
4399,45727,2,2022-06-22 11:13:56,2022-06-22 16:32:33,N,1.0,179,223,1.0,38.05,204.5,0.0,0.5,0.0,0.0,,0.3,205.3,2.0,1.0,0.0,green
4400,37523,2,2022-06-18 01:53:30,2022-06-18 02:08:19,N,1.0,243,75,1.0,4.43,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,green
4401,14137,2,2022-06-07 18:44:41,2022-06-07 19:06:47,N,1.0,74,238,1.0,3.08,15.5,1.0,0.5,0.0,0.0,,0.3,20.05,2.0,1.0,2.75,green
4402,55882,2,2022-06-26 22:19:13,2022-06-26 22:25:10,N,1.0,97,97,1.0,1.06,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,green
4403,20619,2,2022-06-10 14:53:01,2022-06-10 15:03:37,N,1.0,82,173,1.0,0.97,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
4404,12082,1,2022-06-06 19:07:14,2022-06-06 19:12:26,N,1.0,75,236,1.0,0.8,5.5,3.75,0.5,3.0,0.0,,0.3,13.05,1.0,1.0,2.75,green
4405,33934,2,2022-06-16 15:41:48,2022-06-16 15:50:51,N,1.0,74,74,1.0,1.04,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
4406,36827,2,2022-06-17 18:44:09,2022-06-17 19:01:28,N,1.0,74,238,1.0,3.01,13.5,1.0,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,green
4407,63950,2,2022-06-30 18:07:00,2022-06-30 18:17:18,N,1.0,166,239,1.0,1.73,9.0,1.0,0.5,2.0,0.0,,0.3,15.55,1.0,1.0,2.75,green
4408,8241,2,2022-06-04 19:36:37,2022-06-04 19:36:39,N,5.0,264,264,1.0,0.0,8.0,0.0,0.0,2.49,0.0,,0.3,10.79,1.0,2.0,0.0,green
4409,52275,1,2022-06-25 01:54:23,2022-06-25 02:12:10,N,1.0,80,7,2.0,7.2,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,1.0,1.0,0.0,green
4410,65289,2,2022-06-03 16:45:00,2022-06-03 17:59:00,,,227,36,,10.09,39.12,0.0,0.0,2.0,0.0,,0.3,41.42,,,,green
4411,25906,2,2022-06-13 06:35:00,2022-06-13 06:48:03,N,1.0,74,140,1.0,3.32,12.5,0.0,0.5,1.6,0.0,,0.3,17.65,1.0,1.0,2.75,green
4412,67083,2,2022-06-09 22:42:00,2022-06-09 22:51:00,,,116,42,,1.29,10.08,0.0,0.0,0.0,0.0,,0.3,10.38,,,,green
4413,48560,2,2022-06-23 14:21:06,2022-06-23 14:21:06,N,5.0,264,264,2.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.6,2.0,1.0,0.0,green
4414,4021,2,2022-06-02 17:40:50,2022-06-02 17:42:47,N,1.0,41,24,1.0,0.3,3.5,1.0,0.5,1.59,0.0,,0.3,6.89,1.0,1.0,0.0,green
4415,42568,2,2022-06-20 19:52:38,2022-06-20 19:53:03,N,5.0,195,195,1.0,0.2,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,green
4416,47080,2,2022-06-22 19:15:20,2022-06-22 19:18:06,N,1.0,42,41,1.0,0.27,3.5,1.0,0.5,8.0,0.0,,0.3,13.3,1.0,1.0,0.0,green
4417,25268,2,2022-06-12 18:38:03,2022-06-12 18:51:47,N,1.0,116,243,1.0,2.08,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,green
4418,20202,1,2022-06-10 11:42:44,2022-06-10 12:02:35,N,1.0,75,239,3.0,2.6,14.0,2.75,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,green
4419,18197,2,2022-06-09 14:29:00,2022-06-09 14:45:00,N,1.0,74,166,1.0,1.98,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,green
4420,64545,2,2022-06-01 11:09:00,2022-06-01 11:25:00,,,42,75,,2.72,14.47,0.0,0.0,2.0,0.0,,0.3,16.77,,,,green
4421,68121,2,2022-06-13 06:46:00,2022-06-13 06:54:00,,,116,166,,1.93,10.22,0.0,0.0,2.63,0.0,,0.3,13.15,,,,green
4422,51149,2,2022-06-24 17:11:23,2022-06-24 17:18:02,N,1.0,191,191,1.0,1.32,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
4423,54646,1,2022-06-26 11:41:10,2022-06-26 11:53:22,Y,1.0,65,17,0.0,1.8,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,1.0,1.0,0.0,green
4424,61293,2,2022-06-29 15:28:40,2022-06-29 15:28:45,N,5.0,175,175,1.0,0.0,25.0,0.0,0.0,5.06,0.0,,0.3,30.36,1.0,2.0,0.0,green
4425,68670,2,2022-06-14 22:12:00,2022-06-14 22:18:00,,,168,74,,1.55,10.75,0.0,0.0,0.0,0.0,,0.3,11.05,,,,green
4426,21729,2,2022-06-10 21:56:08,2022-06-10 22:30:32,N,1.0,95,237,1.0,10.67,35.0,0.5,0.5,0.0,0.0,,0.3,39.05,1.0,1.0,2.75,green
4427,18524,2,2022-06-09 16:14:27,2022-06-09 16:33:41,N,1.0,166,236,1.0,2.66,14.0,1.0,0.5,2.0,0.0,,0.3,20.55,1.0,1.0,2.75,green
4428,68841,2,2022-06-15 13:21:00,2022-06-15 13:39:00,,,74,263,,2.08,12.18,0.0,0.0,1.72,0.0,,0.3,16.95,,,,green
4429,28874,2,2022-06-14 12:46:41,2022-06-14 12:52:02,N,1.0,97,97,1.0,0.58,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
4430,45847,2,2022-06-22 11:47:14,2022-06-22 12:10:07,N,1.0,41,141,1.0,4.49,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,green
4431,49907,2,2022-06-24 02:04:33,2022-06-24 02:09:57,N,1.0,75,236,1.0,0.88,5.5,0.5,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,green
4432,24976,2,2022-06-12 15:58:10,2022-06-12 16:07:19,N,1.0,43,263,1.0,1.35,7.5,0.0,0.5,2.76,0.0,,0.3,13.81,1.0,1.0,2.75,green
4433,26095,2,2022-06-13 08:41:49,2022-06-13 09:06:48,N,1.0,74,238,1.0,3.43,17.0,0.0,0.5,6.16,0.0,,0.3,26.71,1.0,1.0,2.75,green
4434,18826,2,2022-06-09 18:52:16,2022-06-09 18:59:27,N,1.0,43,74,1.0,1.64,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
4435,64022,1,2022-06-30 19:47:35,2022-06-30 20:15:16,N,1.0,78,241,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,green
4436,62111,2,2022-06-29 20:07:07,2022-06-29 20:13:37,N,1.0,166,41,1.0,1.19,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
4437,28299,2,2022-06-14 08:16:06,2022-06-14 08:29:30,N,1.0,74,24,1.0,1.85,10.0,0.0,0.5,1.62,0.0,,0.3,12.42,1.0,1.0,0.0,green
4438,12946,2,2022-06-07 10:50:28,2022-06-07 11:02:21,N,1.0,74,263,1.0,1.84,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,green
4439,12186,2,2022-06-06 19:48:31,2022-06-06 20:24:06,N,1.0,55,50,1.0,16.51,48.0,1.0,0.5,5.0,6.55,,0.3,64.1,1.0,1.0,2.75,green
4440,73410,2,2022-06-29 19:52:00,2022-06-29 19:59:00,,,75,75,,1.15,10.0,0.0,0.0,3.0,0.0,,0.3,13.3,,,,green
4441,34064,2,2022-06-16 17:02:32,2022-06-16 17:13:26,N,1.0,95,28,2.0,1.69,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,green
4442,34772,2,2022-06-16 20:42:25,2022-06-16 20:46:16,N,1.0,74,41,1.0,0.48,4.5,0.5,0.5,3.0,0.0,,0.3,8.8,1.0,1.0,0.0,green
4443,2649,2,2022-06-02 08:23:29,2022-06-02 08:43:03,N,1.0,74,263,1.0,2.28,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,green
4444,41503,2,2022-06-20 10:56:17,2022-06-20 11:02:06,N,1.0,130,215,3.0,1.02,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,green
4445,24539,1,2022-06-12 11:08:23,2022-06-12 11:16:27,N,1.0,33,54,2.0,1.0,7.0,0.0,0.5,2.3,0.0,,0.3,10.1,1.0,1.0,0.0,green
4446,64892,2,2022-06-02 13:54:00,2022-06-02 14:10:00,,,52,97,,1.84,10.86,0.0,0.0,2.6,0.0,,0.3,13.76,,,,green
4447,28224,2,2022-06-14 07:56:27,2022-06-14 08:33:01,N,1.0,258,130,1.0,3.52,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,green
4448,19429,2,2022-06-09 23:51:09,2022-06-10 00:02:38,N,1.0,41,141,1.0,3.38,12.0,0.5,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,green
4449,1088,1,2022-06-01 14:59:01,2022-06-01 14:59:37,N,1.0,25,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,green
4450,63753,2,2022-06-30 17:27:40,2022-06-30 17:41:57,N,1.0,260,82,1.0,1.43,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
4451,52478,2,2022-06-25 08:57:51,2022-06-25 09:05:49,N,1.0,74,43,5.0,1.91,8.0,0.0,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,green
4452,37915,2,2022-06-18 10:16:23,2022-06-18 10:31:04,N,5.0,182,69,1.0,3.77,13.0,0.0,0.0,0.0,0.0,,0.3,13.3,2.0,2.0,0.0,green
4453,7318,2,2022-06-04 11:49:51,2022-06-04 12:02:57,N,5.0,130,10,1.0,2.39,20.0,0.0,0.0,4.06,0.0,,0.3,24.36,1.0,1.0,0.0,green
4454,6401,2,2022-06-03 19:37:40,2022-06-03 19:55:41,N,1.0,129,82,1.0,1.38,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,green
4455,21779,2,2022-06-10 22:37:33,2022-06-10 22:46:12,N,1.0,7,193,1.0,2.13,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,green
4456,7680,2,2022-06-04 14:49:27,2022-06-04 14:57:27,N,1.0,95,95,1.0,0.96,7.0,0.0,0.5,0.78,0.0,,0.3,8.58,1.0,1.0,0.0,green
4457,21900,2,2022-06-10 23:39:18,2022-06-10 23:45:50,N,1.0,74,42,1.0,1.02,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
4458,52799,1,2022-06-25 11:57:16,2022-06-25 12:29:18,N,1.0,33,230,1.0,0.0,28.2,0.0,0.5,0.0,0.0,,0.3,29.0,1.0,1.0,0.0,green
4459,6293,1,2022-06-03 18:46:24,2022-06-03 18:53:16,N,1.0,83,83,1.0,1.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
4460,24314,2,2022-06-12 10:03:57,2022-06-12 10:04:04,N,1.0,75,263,6.0,0.04,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
4461,65912,2,2022-06-05 22:53:00,2022-06-05 23:12:00,,,70,145,,4.78,24.49,0.0,0.0,4.78,0.0,,0.3,29.57,,,,green
4462,66339,2,2022-06-07 16:31:00,2022-06-07 17:15:00,,,168,114,,8.94,31.22,0.0,0.0,9.33,0.0,,0.3,43.6,,,,green
4463,54311,2,2022-06-26 03:37:36,2022-06-26 04:09:06,N,1.0,42,68,1.0,8.23,27.5,0.5,0.5,6.31,0.0,,0.3,37.86,1.0,1.0,2.75,green
4464,59982,2,2022-06-28 21:04:20,2022-06-28 21:21:04,N,1.0,33,133,1.0,5.28,17.0,0.5,0.5,4.58,0.0,,0.3,22.88,1.0,1.0,0.0,green
4465,8949,2,2022-06-05 09:56:29,2022-06-05 10:14:57,N,1.0,75,42,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
4466,67089,2,2022-06-09 23:09:00,2022-06-09 23:10:00,,,82,82,,0.13,34.51,0.0,0.0,5.93,0.0,,0.3,40.74,,,,green
4467,27780,1,2022-06-13 20:17:48,2022-06-13 20:43:31,N,1.0,244,237,1.0,5.6,22.0,3.25,0.5,2.5,0.0,,0.3,28.55,1.0,1.0,2.75,green
4468,2952,2,2022-06-02 10:20:21,2022-06-02 10:34:09,N,1.0,42,236,1.0,2.45,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,2.0,1.0,2.75,green
4469,46536,1,2022-06-22 16:32:14,2022-06-22 16:57:56,Y,1.0,181,188,1.0,2.4,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,green
4470,64735,2,2022-06-01 21:41:00,2022-06-01 21:56:00,,,256,65,,2.94,14.12,0.0,0.0,3.33,0.0,,0.3,17.75,,,,green
4471,28075,1,2022-06-14 02:12:15,2022-06-14 02:33:24,N,1.0,42,100,1.0,5.4,19.0,3.25,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,green
4472,64370,2,2022-06-30 23:18:41,2022-06-30 23:26:25,N,1.0,65,97,1.0,1.08,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,green
4473,19216,1,2022-06-09 20:21:53,2022-06-09 20:39:36,N,1.0,14,150,1.0,0.0,24.2,0.0,0.5,0.0,0.0,,0.3,25.0,1.0,1.0,0.0,green
4474,9556,2,2022-06-05 15:51:18,2022-06-05 15:57:44,N,1.0,196,56,1.0,0.53,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
4475,68395,2,2022-06-14 07:49:00,2022-06-14 08:07:00,,,33,13,,2.97,14.1,0.0,0.0,2.92,0.0,,0.3,20.07,,,,green
4476,45715,2,2022-06-22 10:26:52,2022-06-22 10:37:32,N,1.0,74,152,1.0,1.75,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
4477,54352,2,2022-06-26 05:10:26,2022-06-26 05:20:04,N,1.0,80,34,2.0,4.08,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,1.0,1.0,0.0,green
4478,60734,2,2022-06-29 11:26:50,2022-06-29 11:57:41,N,1.0,74,161,1.0,3.76,19.5,0.0,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,green
4479,31575,2,2022-06-15 15:53:23,2022-06-15 16:04:42,N,1.0,95,135,1.0,1.78,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
4480,38645,1,2022-06-18 17:48:37,2022-06-18 17:56:48,N,1.0,196,95,1.0,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
4481,6735,2,2022-06-03 23:58:31,2022-06-04 00:08:34,N,1.0,129,129,1.0,1.26,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
4482,20208,2,2022-06-10 11:32:46,2022-06-10 11:38:18,N,1.0,41,41,1.0,0.66,5.5,0.0,0.5,1.7,0.0,,0.3,8.0,1.0,1.0,0.0,green
4483,65874,2,2022-06-05 18:43:00,2022-06-05 18:49:00,,,42,247,,1.42,9.9,0.0,0.0,2.39,0.0,,0.3,12.59,,,,green
4484,56369,2,2022-06-27 09:41:22,2022-06-27 09:52:00,N,1.0,74,166,1.0,1.63,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,green
4485,63008,2,2022-06-30 12:52:42,2022-06-30 12:53:56,N,1.0,43,75,1.0,0.26,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,green
4486,5185,2,2022-06-03 10:09:21,2022-06-03 10:14:56,N,1.0,7,146,1.0,1.08,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,green
4487,59954,2,2022-06-28 21:36:03,2022-06-28 21:39:50,N,1.0,166,24,1.0,0.97,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,green
4488,45214,2,2022-06-22 06:47:31,2022-06-22 07:07:46,N,1.0,33,162,1.0,7.4,22.5,0.0,0.5,7.82,0.0,,0.3,33.87,1.0,1.0,2.75,green
4489,47079,2,2022-06-22 19:34:32,2022-06-22 19:46:02,N,1.0,43,142,1.0,2.8,11.0,1.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,green
4490,16021,2,2022-06-08 15:32:26,2022-06-08 15:38:05,N,1.0,75,74,2.0,1.3,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,green
4491,65452,2,2022-06-04 10:53:00,2022-06-04 11:03:00,,,41,151,,1.76,9.9,0.0,0.0,2.39,0.0,,0.3,12.59,,,,green
4492,28016,2,2022-06-13 23:45:20,2022-06-13 23:49:21,N,1.0,166,152,5.0,0.51,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,0.0,green
4493,11981,2,2022-06-06 18:35:27,2022-06-06 18:42:12,N,1.0,65,34,1.0,1.14,6.5,1.0,0.5,2.5,0.0,,0.3,10.8,1.0,1.0,0.0,green
4494,4394,2,2022-06-02 20:28:21,2022-06-02 20:37:16,N,1.0,43,141,1.0,2.16,9.5,0.5,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,green
4495,51345,2,2022-06-24 17:46:19,2022-06-24 17:51:16,N,1.0,166,152,1.0,0.95,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,green
