,Year,Brand,Model,co2_emission_gpm
15253,1995,Ford,Aspire,317.39
15254,1995,Mazda,MX-6,386.39
15255,1995,Mercedes-Benz,E320 Coupe,444.35
15256,1995,Toyota,Tercel,306.45
15257,1995,Audi,90,467.74
15258,1995,Buick,Skylark,403.95
15259,1995,Chevrolet,Cavalier,403.95
15260,1995,Nissan,Altima / Stanza,370.29
15261,1995,Infiniti,G20,403.95
15262,1995,Mercedes-Benz,C220,403.95
15263,1995,Plymouth,Neon,317.39
15264,1995,Pontiac,Sunfire,355.48
15265,1995,Volkswagen,Jetta III GLX,493.72
15266,1995,Buick,Century,444.35
15267,1995,Cadillac,Eldorado,493.72
15268,1995,Chevrolet,Lumina/Monte Carlo,444.35
15269,1995,Chrysler,Cirrus,423.19
15270,1995,Lexus,LS 400,467.74
15271,1995,Mercury,Cougar,493.72
15272,1985,Chrysler,LeBaron Convertible,467.74
15273,1995,Volkswagen,Passat,444.35
15274,1995,Buick,Park Avenue,444.35
15275,1995,Buick,Roadmaster,493.72
15276,1995,Cadillac,Fleetwood,493.72
15277,1995,Eagle,Vision,467.74
15278,1995,Federal Coach,Formal,592.47
15279,1995,Federal Coach,85J,592.47
15280,1995,Federal Coach,Lincoln Eaton,522.76
15281,1995,Federal Coach,Lincoln 100J,555.44
15282,1995,Ford,Crown Victoria,493.72
15283,1995,Ford,Crown Victoria Police,522.76
15284,1995,Audi,S6 Wagon,493.72
15285,1995,Subaru,Impreza Wagon AWD,403.95
15286,1995,Mitsubishi,Expo.LRV,403.95
15287,1995,Dodge,Dakota Pickup 2WD,522.76
15288,1995,Ford,Ranger Pickup 4WD,423.19
15289,1995,Toyota,T100 4WD,555.44
15290,1995,Toyota,Truck 4WD,493.72
15291,1995,Chevrolet,G10/20 Van 2WD,598.82
15292,1995,Dodge,B1500/B2500 Van 2WD,634.79
15293,1995,Ford,Aerostar Van,493.72
15294,1995,Chevrolet,Astro 2WD (passenger),555.44
15295,1995,Dodge,B3500 Wagon 2WD,740.58
15296,1995,Chevrolet,Blazer 2WD,522.76
15297,1995,Dodge,Caravan C/V/Grand Caravan 2WD,493.72
15298,1995,Ford,Windstar FWD Wagon,493.72
15299,1995,Federal Coach,Lincoln Stratford,555.44
15300,1995,Kia,Sportage 2WD,467.74
15301,1995,GMC,Yukon 1500 2WD,740.58
15302,1995,Chevrolet,Tahoe 1500 4WD,740.58
15303,1995,Jeep,Grand Cherokee 4WD,592.47
15304,1995,Ford,Bronco 4WD,634.79
15305,1995,Land Rover,Range Rover County Classic,683.62
15306,1995,Mazda,MPV 4x4,592.47
15307,1996,Acura,NSX,493.72
15308,1996,Ferrari,Ferrari F355 Berlinetta/GTS,807.91
15309,1996,Mercedes-Benz,SL600,634.79
15310,1996,Vector,Avtech SC / M12,987.44
15311,1996,Audi,Cabriolet,467.74
15312,1996,BMW,318i Convertible,386.39
15313,1996,Mitsubishi,Eclipse Convertible,386.39
15314,1996,BMW,850ci,592.47
15315,1996,Dodge,Stealth,493.72
15316,1996,Honda,Civic HX,246.86
15317,1996,Infiniti,J30,493.72
15318,1996,Audi,A6,467.74
15319,1996,Audi,A6 quattro,467.74
15320,1996,BMW,318ti,386.39
15321,1996,Chevrolet,Beretta,370.29
15322,1996,Chevrolet,Corsica,423.19
15323,1996,Hyundai,Elantra,370.29
15324,1996,Mazda,Millenia,444.35
15325,1996,Mazda,Protege,296.23
15326,1996,Oldsmobile,Achieva,423.19
15327,1996,Volkswagen,Golf/GTI,267.89
15328,1996,Cadillac,Eldorado,493.72
15329,1996,Chevrolet,Lumina/Monte Carlo,423.19
15330,1996,Ford,Taurus SHO,493.72
15331,1996,Ford,Thunderbird,493.72
15332,1996,Infiniti,Q45,522.76
15333,1996,Oldsmobile,Ciera SL,370.29
15334,1996,Chrysler,Concorde,493.72
15335,1996,Chrysler,New Yorker/LHS,493.72
15336,1996,Mercury,Grand Marquis,493.72
15337,1996,Rolls-Royce,Silver Spur Limousine,740.58
15338,1996,Buick,Century Wagon,423.19
15339,1996,Chevrolet,Caprice/Impala Wagon,493.72
15340,1996,Chevrolet,Astro AWD (cargo),555.44
15341,1996,Chevrolet,Van 1500/2500 2WD,634.79
15342,1996,Ford,E150 Econoline 2WD,683.62
15343,1996,GMC,Safari AWD (cargo),555.44
15344,1996,Chevrolet,Lumina Minivan 2WD,467.74
15345,1996,Nissan,Pathfinder 2WD,555.44
15346,1996,Jeep,Grand Cherokee 2WD,555.44
15347,1996,Ford,Windstar FWD Van,493.72
15348,1996,Ford,Windstar FWD Wagon,493.72
15349,1996,Mazda,MPV,522.76
15350,1996,Oldsmobile,Silhouette 2WD,467.74
15351,1996,Chevrolet,Tahoe 1500 4WD,678.67
15352,1996,Dodge,Caravan/Grand Caravan 4WD,555.44
15353,1996,Jeep,Grand Cherokee 4WD,634.79
15354,1996,Lexus,LX 450,683.62
15355,1996,Honda,Passport 4WD,555.44
15356,1996,Toyota,Land Cruiser Wagon 4WD,683.62
15357,1997,Mercedes-Benz,SL600,634.79
15358,1997,Suzuki,X-90 4WD,370.29
15359,1997,Aston Martin,DB7 Coupe,592.47
15360,1997,Porsche,911 Carrera 4/2,493.72
15361,1997,BMW,840ci,592.47
15362,1997,Nissan,Sentra/200SX,329.15
15363,1997,Ford,Aspire,341.81
15364,1997,Rolls-Royce,Continental T,740.58
15365,1997,Suzuki,Esteem,306.45
15366,1997,Acura,2.5TL/3.2TL,444.35
15367,1997,Audi,A6,467.74
15368,1997,BMW,540i,555.44
15369,1997,Chrysler,Sebring,403.95
15370,1997,Nissan,Altima / Stanza,423.19
15371,1997,Dodge,Avenger,423.19
15372,1997,Mazda,Millenia,444.35
15373,1997,Mercedes-Benz,C280,444.35
15374,1997,Mitsubishi,Galant,403.95
15375,1997,Oldsmobile,Achieva,386.39
15376,1997,Acura,3.5RL,467.74
15377,1997,Cadillac,Catera,467.74
15378,1997,Chevrolet,Lumina/Monte Carlo,493.72
15379,1997,Mercury,Cougar,493.72
15380,1997,Mercedes-Benz,E320,444.35
15381,1997,Oldsmobile,Cutlass Supreme,423.19
15382,1997,Pontiac,Grand Prix,444.35
15383,1997,Rolls-Royce,Turbo R,740.58
15384,1997,BMW,740il,493.72
15385,1997,Ford,Crown Victoria CNG,390.56
15386,1997,Lincoln,Town Car,493.72
15387,1997,Rolls-Royce,Limousine,740.58
15388,1997,Audi,A6 quattro Wagon,467.74
15389,1997,Audi,A6 Wagon,467.74
15390,1997,Honda,Accord Wagon,403.95
15391,1997,Volvo,960 Wagon/V90,467.74
15392,1997,Ford,Taurus Wagon,467.74
15393,1997,Isuzu,Oasis,444.35
15394,1997,Chevrolet,S10 Pickup 2WD,386.39
15395,1997,Chevrolet,S10 Pickup 4WD,555.44
15396,1997,GMC,Sonoma 4WD,555.44
15397,1997,Toyota,Tacoma 4WD,493.72
15398,1997,Chevrolet,Astro AWD (cargo),555.44
15399,1997,Chevrolet,Van 1500/2500 2WD,592.47
15400,1997,Ford,Aerostar Van,522.76
15401,1997,GMC,Savana 1500/2500 2WD (passenger),592.47
15402,1997,GMC,Safari AWD (passenger),592.47
15403,1997,Chevrolet,Tahoe 1500 2WD,592.47
15404,1997,Nissan,Pathfinder 2WD,555.44
15405,1997,Dodge,Caravan/Grand Caravan 2WD,467.74
15406,1997,Ford,Expedition 2WD,634.79
15407,1997,Ford,Windstar FWD Van,493.72
15408,1997,Kia,Sportage 2WD,493.72
15409,1997,Pontiac,Trans Sport 2WD,467.74
15410,1997,Plymouth,Voyager/Grand Voyager 2WD,493.72
15411,1997,Suzuki,Sidekick 2Door 2WD,403.95
15412,1997,Oldsmobile,Silhouette 2WD,467.74
15413,1997,Chevrolet,Blazer AWD,555.44
15414,1997,Jeep,Grand Cherokee 4WD,592.47
15415,1997,Mercury,Mountaineer 4WD,634.79
15416,1997,Infiniti,QX4 4WD,592.47
15417,1997,Lexus,LX 450,683.62
15418,1997,GMC,Jimmy 4WD,522.76
15419,1997,Oldsmobile,Bravada AWD,555.44
15420,1998,Acura,NSX,493.72
15421,1998,Lamborghini,DB132/144 Diablo,888.7
15422,1998,Suzuki,X-90 RWD,386.39
15423,1998,Jaguar,XK8 Convertible,493.72
15424,1998,Mitsubishi,Eclipse Convertible,403.95
15425,1998,Bentley,Azure,740.58
15426,1998,Bentley,Continental T,740.58
15427,1998,BMW,318i/318is,386.39
15428,1998,Ferrari,Ferrari 456 GT/GTA,807.91
15429,1998,Hyundai,Tiburon,386.39
15430,1998,Mitsubishi,3000 GT Spyder,493.72
15431,1998,Mitsubishi,Mirage,317.39
15432,1998,Saab,900SE Convertible,423.19
15433,1998,Volkswagen,Cabrio,403.95
15434,1985,Honda,Prelude,403.95
15435,1998,Dodge,Neon,370.29
15436,1998,Ford,Escort,355.48
15437,1998,Jaguar,XJ8,493.72
15438,1998,Mercedes-Benz,C280,423.19
15439,1998,Oldsmobile,Achieva,370.29
15440,1998,Pontiac,Grand Am,386.39
15441,1998,Subaru,Legacy,370.29
15442,1998,Buick,Riviera,467.74
15443,1998,Cadillac,Catera,493.72
15444,1998,Ford,Taurus,467.74
15445,1998,BMW,740il,493.72
15446,1998,Buick,LeSabre,423.19
15447,1985,Pontiac,Sunbird Wagon,355.48
15448,1998,Cadillac,Limousine,592.47
15449,1998,Ford,Crown Victoria,493.72
15450,1998,Mercedes-Benz,S320,493.72
15451,1998,Mercedes-Benz,S420,555.44
15452,1998,Mercedes-Benz,S500,555.44
15453,1998,Toyota,Avalon,403.95
15454,1998,Subaru,Impreza Wagon AWD,386.39
15455,1998,Volvo,V90,493.72
15456,1998,Mercedes-Benz,E320 Wagon,444.35
15457,1998,Ford,F250 Pickup 2WD,683.62
15458,1998,Toyota,T100 4WD,592.47
15459,1998,Chevrolet,Van 1500/2500 2WD,592.47
15460,1998,Ford,E250 Econoline 2WD,683.62
15461,1998,GMC,Savana 1500/2500 2WD (cargo),592.47
15462,1998,GMC,Safari 2WD (cargo),555.44
15463,1998,Dodge,B2500 Wagon 2WD,634.79
15464,1998,GMC,Safari AWD (passenger),555.44
15465,1998,Chrysler,Town and Country 2WD,493.72
15466,1998,GMC,Jimmy 2WD,555.44
15467,1998,Mitsubishi,Montero Sport 2WD,493.72
15468,1998,Oldsmobile,Silhouette 2WD,467.74
15469,1998,Pontiac,Trans Sport 2WD,467.74
15470,1998,Suzuki,Sidekick 4Door RWD,423.19
15471,1998,Toyota,Sienna 2WD,467.74
15472,1985,Volvo,240 DL/GL/turbo Wagon,522.76
15473,1998,Chevrolet,Tracker 4WD Hardtop,403.95
15474,1998,GMC,Jimmy AWD,555.44
15475,1998,Honda,Passport 4WD,555.44
15476,1998,Infiniti,QX4 4WD,592.47
15477,1998,Isuzu,Trooper,592.47
15478,1998,Lincoln,Navigator 4WD,740.58
15479,1998,Toyota,Land Cruiser Wagon 4WD,634.79
15480,1998,Toyota,RAV4 4WD,423.19
15481,1998,Toyota,RAV4 Soft Top 4WD,423.19
15482,1999,Mercedes-Benz,SLK230 Kompressor,403.95
15483,1999,Porsche,Boxster,522.76
15484,1999,BMW,328i Convertible,423.19
15485,1999,BMW,M3,444.35
15486,1999,Chevrolet,Cavalier,403.95
15487,1999,Ford,Escort ZX2,355.48
15488,1999,Honda,Civic HX,269.3
15489,1999,Honda,Prelude,423.19
15490,1999,Daewoo,Nubira,386.39
15491,1999,Lexus,ES 300,467.74
15492,1985,Isuzu,750C/I-Mark,253.91
15493,1999,Mercury,Tracer,355.48
15494,1999,Mercedes-Benz,CL600,634.79
15495,1999,Nissan,Altima,386.39
15496,1999,Oldsmobile,Alero,386.39
15497,1999,Volkswagen,Golf,403.95
15498,1999,Volkswagen,GTI,403.95
15499,1999,Audi,A8,493.72
15500,1999,Daewoo,Leganza,423.19
15501,1999,Dodge,Stratus,444.35
15502,1999,Jaguar,Vanden Plas,522.76
15503,1999,Mercury,Sable,444.35
15504,1999,Mercedes-Benz,E320 Sedan 4Matic,423.19
15505,1999,Oldsmobile,Aurora,493.72
15506,1999,Oldsmobile,Intrigue,423.19
15507,1999,Buick,LeSabre,423.19
15508,1999,Buick,Park Avenue,444.35
15509,1985,Chevrolet,El Camino Pickup 2WD,522.76
15510,1999,Toyota,Avalon,403.95
15511,1999,Audi,A4 Avant quattro,467.74
15512,1999,BMW,528i Touring,467.74
15513,1999,BMW,540i Touring,555.44
15514,1999,Mercury,Tracer Wagon,355.48
15515,1999,Mercury,Sable Wagon,467.74
15516,1999,Ford,Ranger 4WD FFV,522.76
15517,1999,GMC,Sonoma 4WD,555.44
15518,1999,Mazda,B3000 FFV 4WD,522.76
15519,1999,Ford,E150 Club Wagon,634.79
15520,1999,GMC,Safari AWD (passenger),592.47
15521,1999,Volkswagen,Eurovan Camper,634.79
15522,1999,Ford,Windstar FWD Wagon,522.76
15523,1999,Oldsmobile,Silhouette 2WD,493.72
15524,1999,Chevrolet,Suburban 1500 2WD,634.79
15525,1999,Ford,Expedition 2WD,634.79
15526,1999,Ford,Explorer 2WD,555.44
15527,1999,Honda,Passport 2WD,555.44
15528,1999,Kia,Sportage 2WD,467.74
15529,1999,Toyota,RAV4 2WD,386.39
15530,1999,Chevrolet,Tracker 4WD Convertible,423.19
15531,1999,Chevrolet,Tracker 4WD Hardtop,423.19
15532,1999,Dodge,Durango 4WD,740.58
15533,1999,Ford,Expedition 4WD,740.58
15534,1999,Ford,Explorer 4WD,592.47
15535,1999,Isuzu,Rodeo 4WD,522.76
15536,1999,Jeep,Cherokee 4WD,522.76
15537,1999,Lexus,LX 470,683.62
15538,2000,Acura,NSX,493.72
15539,2000,Chevrolet,Corvette,493.72
15540,2000,Dodge,Viper Coupe,634.79
15541,2000,Mercedes-Benz,SL500,522.76
15542,2000,Jaguar,XK8 Convertible,493.72
15543,2000,BMW,328ci,423.19
15544,2000,Ferrari,456 MGT/MGA,807.91
15545,2000,Honda,Civic HX,286.68
15546,2000,Jaguar,XKR,522.76
15547,2000,Subaru,Impreza AWD,423.19
15548,2000,Volkswagen,Cabrio,370.29
15549,2000,Bentley,Continental R,740.58
15550,2000,Chrysler,Sebring Convertible,444.35
15551,2000,Daewoo,Nubira,403.95
15552,2000,Dodge,Neon,370.29
15553,2000,Hyundai,Accent/Brio,317.39
15554,2000,Infiniti,G20,370.29
15555,2000,Mazda,Millenia,444.35
15556,2000,Mazda,Protege,355.48
15557,2000,Nissan,Altima,423.19
15558,2000,Pontiac,Grand Am,386.39
15559,2000,Toyota,Corolla,296.23
15560,2000,Volvo,S40 FWD,423.19
15561,2000,Acura,3.5RL,493.72
15562,2000,Buick,Regal,467.74
15563,2000,Cadillac,Seville,467.74
15564,1985,Mazda,GLC,341.81
15565,2000,Lexus,GS 300/GS 400,493.72
15566,2000,Mitsubishi,Galant,423.19
15567,2000,Saab,9-3 Viggen,423.19
15568,2000,Toyota,Camry,444.35
15569,2000,Volvo,S80,467.74
15570,2000,Buick,LeSabre,444.35
15571,2000,Cadillac,DeVille,467.74
15572,2000,Chrysler,Concorde,444.35
15573,2000,Ford,Crown Victoria,493.72
15574,2000,Daewoo,Nubira Station Wagon,403.95
15575,2000,Mercury,Sable Wagon,444.35
15576,2000,Saturn,LW,386.39
15577,2000,Volvo,V70 FWD,423.19
15578,2000,Volvo,V70 AWD,467.74
15579,2000,Ford,Lightning Pickup 2WD,683.62
15580,2000,Dodge,Ram 1500 Pickup 4WD,683.62
15581,2000,Ford,Ranger Pickup 4WD,555.44
15582,2000,Mazda,B4000 4WD,592.47
15583,2000,Chevrolet,Astro AWD (cargo),555.44
15584,2000,Chevrolet,Express 1500/2500 2WD,634.79
15585,2000,Dodge,B1500 Wagon 2WD,634.79
15586,2000,GMC,Safari AWD (Passenger),592.47
15587,2000,Dodge,Caravan/Grand Caravan 2WD,444.35
15588,2000,Honda,Odyssey,467.74
15589,2000,Mazda,MPV,493.72
15590,2000,Mercury,Villager FWD Wagon,493.72
15591,2000,Oldsmobile,Silhouette 2WD,467.74
15592,2000,Volkswagen,Eurovan,592.47
15593,2000,Chevrolet,Blazer 2WD,522.76
15594,2000,Ford,Expedition 2WD,592.47
15595,2000,Honda,Passport 2WD,555.44
15596,2000,Isuzu,Amigo 2WD,555.44
15597,2000,Isuzu,Rodeo 2WD,555.44
15598,2000,Lincoln,Navigator 2WD,683.62
15599,2000,Toyota,4Runner 2WD,493.72
15600,2000,Isuzu,Trooper,592.47
15601,2000,Mercedes-Benz,ML320,555.44
15602,2000,Honda,Civic CNG,260.37
15603,2000,Ford,Crown Victoria CNG,439.38
15604,1985,American Motors Corporation,Eagle 4DR Wagon,522.76
15605,2001,BMW,M Coupe,493.72
15606,2001,Mazda,MX-5 Miata,403.95
15607,2001,Mercedes-Benz,SLK230 Kompressor,386.39
15608,2001,Audi,TT Coupe,386.39
15609,2001,Bentley,Continental T,740.58
15610,2001,BMW,330ci,444.35
15611,2001,Chevrolet,Metro,317.39
15612,2001,Ford,Escort ZX2,355.48
15613,2001,Honda,Prelude,423.19
15614,2001,Mercedes-Benz,CLK430,467.74
15615,2001,Roush Performance,Stage 3 Mustang,493.72
15616,2001,Audi,A4 quattro,403.95
15617,2001,BMW,325xi,467.74
15618,2001,BMW,330xi,444.35
15619,2001,Chrysler,Sebring,423.19
15620,2001,Ford,Focus,355.48
15621,2001,Honda,Civic,306.45
15622,2001,Hyundai,Accent/Brio,355.48
15623,2001,Kia,Sephia/Spectra,370.29
15624,2001,Mazda,Millenia,444.35
15625,2001,Mercedes-Benz,C320,467.74
15626,2001,Subaru,Legacy AWD,423.19
15627,2001,Volkswagen,GTI,370.29
15628,2001,Volvo,S40 FWD,386.39
15629,2001,Acura,3.2TL,444.35
15630,1985,Subaru,Brat 4WD,355.48
15631,2001,Audi,A8 quattro,493.72
15632,2001,Audi,S8 quattro,592.47
15633,2001,Buick,Regal,444.35
15634,2001,Chevrolet,Lumina,423.19
15635,2001,Chevrolet,Malibu,423.19
15636,2001,Honda,Accord,386.39
15637,2001,Hyundai,XG300,444.35
15638,2001,Jaguar,XJ8L,493.72
15639,2001,Mercury,Sable,444.35
15640,2001,Mercedes-Benz,E430,467.74
15641,2001,Mercedes-Benz,E55 AMG,493.72
15642,2001,Mitsubishi,Diamante,493.72
15643,2001,Rolls-Royce,Silver Seraph,683.62
15644,2001,Saab,9-3 Viggen,403.95
15645,2001,Saturn,L100/200,355.48
15646,2001,Toyota,Camry,444.35
15647,2001,BMW,750il,634.79
15648,2001,Chrysler,Concorde,444.35
15649,2001,Ford,Crown Victoria,493.72
15650,2001,Ford,Taurus,444.35
15651,2001,Mercedes-Benz,S600,555.44
15652,2001,Toyota,Avalon,423.19
15653,2001,BMW,325xi Sport Wagon,444.35
15654,2001,BMW,525i Sport Wagon,467.74
15655,2001,BMW,540i Sport Wagon,555.44
15656,2001,Volkswagen,Jetta Wagon,370.29
15657,1986,Autokraft Limited,A.C.Mkiv,522.76
15658,2001,Lexus,RX 300 4WD,493.72
15659,2001,Mercedes-Benz,E320 (Wagon),444.35
15660,2001,Mercedes-Benz,E320 4Matic (Wagon),444.35
15661,1986,Bertone,X1/9,403.95
15662,2001,Volvo,V70 AWD,467.74
15663,2001,GMC,Sonoma 2WD,522.76
15664,1986,Chevrolet,Corvette Convertible,493.72
15665,2001,Mazda,B2500 2WD,423.19
15666,1986,Ferrari,328 GTS/GTB,683.62
15667,1986,Ford,EXP,386.39
15668,2001,GMC,Sonoma 4WD,592.47
15669,2001,Mazda,B4000 4WD,592.47
15670,2001,Toyota,Tundra 4WD,592.47
15671,2001,Ford,E250 Econoline 2WD,634.79
15672,2001,Dodge,Ram Wagon 1500 2WD,634.79
15673,2001,Ford,E150 Club Wagon,592.47
15674,2001,Chevrolet,Venture FWD,444.35
15675,2001,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,493.72
15676,2001,Nissan,Quest,522.76
15677,1986,Honda,Civic CRX HF,222.18
15678,2001,Toyota,Sienna 2WD,467.74
15679,2001,Dodge,Caravan/Grand Caravan AWD,493.72
15680,2001,Chevrolet,Blazer 2WD,522.76
15681,1986,Maserati,Biturbo Spyder,683.62
15682,2001,Dodge,Durango 2WD,683.62
15683,2001,Ford,Escape 2WD,386.39
15684,2001,Ford,Explorer Sport 2WD,522.76
15685,2001,Honda,CR-V 2WD,423.19
15686,2001,Lincoln,Navigator 2WD,740.58
15687,2001,Mazda,Tribute 2WD,386.39
15688,2001,Nissan,Xterra V6 2WD,555.44
15689,2001,Suzuki,Vitara 4Door,423.19
15690,2001,Acura,MDX,522.76
15691,2001,Chevrolet,Blazer 4WD,634.79
15692,2001,Chevrolet,Tahoe 1500 4WD,634.79
15693,2001,Chevrolet,Tracker ZR2 4WD,522.76
15694,2001,Ford,Explorer USPS 4WD,592.47
15695,2001,GMC,Jimmy 4WD,592.47
15696,1986,Toyota,MR2,355.48
15697,2001,Honda,CR-V 4WD,423.19
15698,2001,Mitsubishi,Montero Sport 4WD,522.76
15699,2001,Nissan,Xterra V6 4WD,592.47
15700,2001,Subaru,Forester AWD,423.19
15701,2001,Suzuki,Vitara 4Door 4WD,423.19
15702,2001,Ford,F150 Dual-fuel 4WD (CNG),807.91
15703,2001,Ford,F150 Dual-fuel 2WD (LPG),740.58
15704,2001,Mercury,Sable (FFV),467.74
15705,2001,Ford,Explorer Sport 4WD FFV,592.47
15706,2001,Nissan,Hyper-Mini,0.0
15707,2002,Audi,TT Roadster quattro,423.19
15708,2002,Ferrari,360 Modena/Spider,807.91
15709,2002,Honda,S2000,444.35
15710,2002,Mazda,MX-5 Miata,403.95
15711,2002,Mercedes-Benz,SL600,634.79
15712,1986,Porsche,928 S,522.76
15713,2002,BMW,330ci Convertible,444.35
15714,2002,Jaguar,XK8 Convertible,493.72
15715,1986,Porsche,944,467.74
15716,2002,BMW,325ci,423.19
15717,2002,BMW,330ci,403.95
15718,2002,BMW,M3,522.76
15719,2002,Ferrari,456 MGT/MGA,807.91
15720,2002,Mercedes-Benz,CLK430 (Cabriolet),493.72
15721,2002,Suzuki,Esteem,341.81
15722,2002,Acura,3.2CL,423.19
15723,2002,BMW,525i,444.35
15724,2002,BMW,530i,403.95
15725,2002,Hyundai,Elantra,355.48
15726,2002,Infiniti,G20,370.29
15727,2002,Jaguar,XJ8,493.72
15728,2002,Kia,Rio,341.81
15729,2002,Mercury,Cougar,370.29
15730,2002,Mercedes-Benz,CL55 AMG,522.76
15731,2002,Oldsmobile,Alero,355.48
15732,2002,Saturn,SL,329.15
15733,2002,Volvo,S40 FWD,403.95
15734,2002,Audi,A6 quattro,493.72
15735,2002,Chrysler,Sebring 4 Door,423.19
15736,1986,Chevrolet,Spectrum,306.45
15737,2002,Lexus,ES 300,423.19
15738,2002,Lexus,LS 430,467.74
15739,2002,Pontiac,Grand Prix,423.19
15740,2002,Rolls-Royce,Silver Seraph,683.62
15741,2002,Saab,9-3 Viggen,444.35
15742,2002,Ford,Taurus,444.35
15743,2002,Pontiac,Bonneville,423.19
15744,2002,Audi,A4 Avant quattro,493.72
15745,2002,BMW,525i Sport Wagon,467.74
15746,2002,BMW,540i Sport Wagon,555.44
15747,2002,Daewoo,Nubira Station Wagon,403.95
15748,2002,Mercedes-Benz,C320 (Wagon),467.74
15749,1986,Nissan,Pulsar NX,355.48
15750,2002,Ford,Taurus Wagon,444.35
15751,2002,Saturn,LW200,370.29
15752,2002,Volvo,V70 FWD,423.19
15753,2002,Mazda,B3000 4WD,522.76
15754,2002,Mazda,B4000 4WD,592.47
15755,2002,Toyota,Tundra 4WD,592.47
15756,2002,Chevrolet,Astro 2WD (cargo),522.76
15757,2002,GMC,Savana 1500/2500 2WD (cargo),592.47
15758,1985,Honda,Civic CRX HF,206.67
15759,2002,GMC,Safari AWD (Passenger),592.47
15760,2002,Kia,Sedona,555.44
15761,2002,Mazda,MPV,493.72
15762,2002,Volkswagen,Eurovan,555.44
15763,2002,Oldsmobile,Silhouette AWD,493.72
15764,2002,Buick,Rendezvous FWD,444.35
15765,2002,Chevrolet,Tracker LT 2WD,493.72
15766,2002,Chrysler,PT Cruiser,403.95
15767,2002,GMC,Envoy 2WD,555.44
15768,2002,Hyundai,Santa Fe 2WD,444.35
15769,2002,Infiniti,QX4 2WD,592.47
15770,2002,Isuzu,Trooper 2WD,592.47
15771,2002,Jeep,Grand Cherokee 2WD,555.44
15772,2002,Jeep,Liberty 2WD,522.76
15773,2002,Kia,Sportage 2WD,467.74
15774,2002,Mazda,Tribute 2WD,467.74
15775,2002,Suzuki,Grand Vitara XL7,522.76
15776,2002,Suzuki,Vitara 2Door,403.95
15777,2002,Suzuki,Vitara 4Door,423.19
15778,1986,Dodge,600 Convertible,403.95
15779,2002,Chevrolet,Tracker LT 4WD,522.76
15780,2002,Chevrolet,Tracker ZR2 4WD,522.76
15781,2002,Chevrolet,TrailBlazer 4WD,555.44
15782,2002,Honda,CR-V 4WD,423.19
15783,2002,Jeep,Grand Cherokee 4WD,634.79
15784,2002,Jeep,Liberty 4WD,555.44
15785,2002,Land Rover,Freelander,522.76
15786,2002,Land Rover,Discovery Series II,683.62
15787,2002,Mazda,Tribute 4WD,493.72
15788,2002,Mercedes-Benz,ML500,634.79
15789,1986,Ford,Mustang,493.72
15790,2002,Mitsubishi,Nativa 4WD (Puerto Rico Only),522.76
15791,2002,Nissan,Pathfinder 4WD,592.47
15792,2002,Pontiac,Aztek AWD,493.72
15793,2002,Suzuki,Grand Vitara XL7 4WD,522.76
15794,2002,Suzuki,Vitara 2Door 4WD,423.19
15795,2002,Chevrolet,Cavalier Dual-fuel,386.39
15796,2002,Dodge,Ram Wagon 2500 2WD CNG,540.77
15797,2002,Ford,F150 Dual-fuel 2WD (CNG),807.91
15798,2002,Ford,F150 Dual-fuel 4WD (CNG),807.91
15799,2002,Honda,Civic CNG,251.07
15800,2002,Chevrolet,Suburban 1500 2WD,634.79
15801,2002,Mercury,Mountaineer 2WD FFV,555.44
15802,2003,Dodge,Viper Convertible,634.79
15803,2003,Honda,Insight,189.09
15804,2003,Maserati,Spider Cambiocorsa/Spider GT,740.58
15805,2003,Mercedes-Benz,SL55 AMG,634.79
15806,2003,Mercedes-Benz,SLK32 AMG,522.76
15807,2003,Aston Martin,DB-7 Vantage Coupe,683.62
15808,2003,Aston Martin,DB-7 Vantage Volante,740.58
15809,2003,BMW,325ci Convertible,467.74
15810,2003,Jaguar,XK8 Convertible,467.74
15811,2003,Jaguar,XKR Convertible,522.76
15812,2003,Porsche,Carrera 2 Coupe,467.74
15813,2003,Porsche,Carrera 4 S Kit,522.76
15814,2003,Bentley,Continental T,740.58
15815,2003,Maserati,Coupe Cambiocorsa/Coupe GT,740.58
15816,2003,Mercedes-Benz,CLK320,444.35
15817,2003,Mercedes-Benz,CLK320 (Cabriolet),444.35
15818,2003,Mercedes-Benz,CLK500,522.76
15819,2003,Saab,9-3 Convertible,423.19
15820,2003,BMW,325xi,444.35
15821,2003,Dodge,Neon/SRT-4/SX 2.0,403.95
15822,2003,Jaguar,XJ Sport,493.72
15823,2003,Jaguar,XJR,555.44
15824,2003,Kia,Rio,355.48
15825,2003,Lexus,IS 300,493.72
15826,1986,Maserati,Biturbo 425,683.62
15827,2003,Suzuki,Aerio 4WD,386.39
15828,2003,Volkswagen,GTI,403.95
15829,2003,Acura,3.5RL,493.72
15830,2003,Audi,A6,423.19
15831,2003,Bentley,Arnage,807.91
15832,2003,Jaguar,S-Type R,522.76
15833,2003,Jaguar,Vanden Plas,493.72
15834,2003,Mazda,6,370.29
15835,2003,Nissan,Maxima,444.35
15836,2003,Oldsmobile,Aurora,493.72
15837,2003,Buick,Park Avenue,467.74
15838,1986,Mitsubishi,Starion,493.72
15839,2003,Mercury,Marauder,522.76
15840,2003,Mercedes-Benz,S500,555.44
15841,2003,Pontiac,Bonneville,467.74
